ticker,name,industry,country,price,target_avg,target_min,target_max,analysts,market_cap,div_rate,ex_div,earnings,eps_ttm,as_of
NVDA,NVIDIA Corporation,Semiconductors,United States,225.01,302.82758,180.0,500.0,58,5449966944256,1.0,2026-06-04,2026-08-26,6.53,2026-08-17
AAPL,Apple Inc.,Consumer Electronics,United States,305.59,322.2844,215.0,400.0,41,4459835424768,1.08,2026-08-10,2026-10-29,8.72,2026-08-17
GOOGL,Alphabet Inc.,Internet Content & Information,United States,344.0,427.52,340.0,515.0,55,4207097675776,0.88,2026-09-04,2026-10-28,19.92,2026-08-17
MSFT,Microsoft Corporation,Software - Infrastructure,United States,480.35,569.5583,400.0,870.0,53,3566861025280,3.64,2026-08-20,2026-10-28,17.93,2026-08-17
AMZN,"Amazon.com, Inc.",Internet Retail,United States,261.31,327.004,230.0,405.0,60,2818571501568,,,2026-10-29,12.42,2026-08-17
TSM,Taiwan Semiconductor Manufactur,Semiconductors,Taiwan,430.97,547.09375,431.5,700.0,18,2235214594048,4.34,2026-09-16,2026-10-15,13.26,2026-08-17
SPCX,Space Exploration Technologies ,Aerospace & Defense,United States,146.23,227.0,62.0,800.0,17,1926461259776,,,2026-11-03,-1.11,2026-08-17
AVGO,Broadcom Inc.,Semiconductors,United States,392.43,527.88446,215.88,675.0,45,1867017224192,2.6,2026-06-22,2026-09-02,6.01,2026-08-17
META,"Meta Platforms, Inc.",Internet Content & Information,United States,568.97,754.14246,580.0,1000.0,57,1449454469120,2.1,2026-06-15,2026-10-28,26.54,2026-08-17
TSLA,"Tesla, Inc.",Auto Manufacturers,United States,339.3,395.3405,125.0,600.0,40,1340081438720,,,2026-10-21,1.1,2026-08-17
SKHY,SK hynix Inc.,Semiconductors,South Korea,171.38,245.20824,152.0,355.0,13,1216549355520,,,2026-10-27,7.45,2026-08-17
MU,"Micron Technology, Inc.",Semiconductors,United States,1011.75,1501.9767,361.0,2200.0,43,1142663544832,0.53,2026-07-06,2026-09-23,44.21,2026-08-17
BRK.A,Berkshire Hathaway Inc.,Insurance - Diversified,United States,747400.0,799502.75,735000.0,906011.0,4,1066644406272,,,2026-11-07,59614.47,2026-08-17
BRK.B,Berkshire Hathaway Inc. New,Insurance - Diversified,United States,498.23,547.6667,510.0,604.0,3,1066565828608,,,2026-11-07,39.77,2026-08-17
LLY,Eli Lilly and Company,Drug Manufacturers - General,United States,1183.16,1310.8993,850.0,1600.0,28,1054618025984,6.92,2026-08-14,2026-10-29,29.74,2026-08-17
JPM,JP Morgan Chase & Co.,Banks - Diversified,United States,360.96,374.57144,305.0,420.0,21,959498878976,6.0,2026-07-06,2026-10-13,23.33,2026-08-17
WMT,Walmart Inc.,Discount Stores,United States,114.33,137.975,81.0,155.0,40,909847166976,0.99,2026-08-21,2026-08-20,2.84,2026-08-17
AMD,"Advanced Micro Devices, Inc.",Semiconductors,United States,506.0,612.8383,365.0,1250.0,47,826032324608,,,2026-11-03,3.91,2026-08-17
ASML,ASML Holding N.V. - New York Re,Semiconductor Equipment & Materials,Netherlands,1883.12,2177.855,896.03894,2876.2183,15,723306414080,9.08,2026-07-28,2026-10-14,29.32,2026-08-17
V,Visa Inc.,Credit Services,United States,358.84,416.20026,330.0,450.0,37,669971251200,2.68,2026-08-11,2026-10-27,11.76,2026-08-17
XOM,ExxonMobil Holdings Corporation,Oil & Gas Integrated,United States,161.46,168.54546,142.0,185.0,22,663909302272,4.12,2026-08-17,2026-10-30,7.76,2026-08-17
JNJ,Johnson & Johnson,Drug Manufacturers - General,United States,262.37,272.5,190.0,305.0,22,632285036544,5.36,2026-08-25,2026-10-13,8.62,2026-08-17
INTC,Intel Corporation,Semiconductors,United States,103.49,114.87805,75.0,200.0,41,547059007488,,,2026-10-22,-2.09,2026-08-17
TCEHY,Tencent Holding Ltd.,Internet Content & Information,China,56.82,96.39478,84.05363,106.0676,3,512073465856,0.67,2026-05-18,2026-11-12,3.77,2026-08-17
MA,Mastercard Incorporated,Credit Services,United States,562.26,665.2632,550.0,735.0,38,492545343488,3.48,2026-07-09,2026-10-29,18.16,2026-08-17
BAC,Bank of America Corporation,Banks - Diversified,United States,63.89,68.77273,62.0,75.0,22,446766710784,1.28,2026-09-04,2026-10-14,4.33,2026-08-17
CSCO,"Cisco Systems, Inc.",Communication Equipment,United States,112.9,134.77274,115.0,165.0,22,444987965440,1.68,2026-10-02,2026-11-12,3.33,2026-08-17
ABBV,AbbVie Inc.,Drug Manufacturers - General,United States,250.33,276.2414,200.0,328.0,29,442362494976,6.92,2026-07-15,2026-10-29,3.54,2026-08-17
LRCX,Lam Research Corporation,Semiconductor Equipment & Materials,United States,343.84,368.9355,290.0,500.0,31,430254194688,1.04,2026-06-17,2026-10-21,5.75,2026-08-17
AMAT,"Applied Materials, Inc.",Semiconductor Equipment & Materials,United States,535.31,638.17145,358.0,900.0,35,425014427648,2.12,2026-08-20,2026-11-12,11.61,2026-08-17
COST,Costco Wholesale Corporation,Discount Stores,United States,953.5,1077.3143,740.0,1315.0,35,422857048064,5.88,2026-07-24,2026-09-24,19.89,2026-08-17
ORCL,Oracle Corporation,Software - Infrastructure,United States,146.65,246.42635,110.0,400.0,41,422421069824,2.0,2026-07-10,2026-09-10,5.83,2026-08-17
PLTR,Palantir Technologies Inc.,Software - Infrastructure,United States,172.55,191.68,80.0,255.0,27,414647746560,,,2026-11-02,1.17,2026-08-17
CAT,"Caterpillar, Inc.",Farm & Heavy Construction Machinery,United States,881.65,979.2196,575.0,1225.0,26,405272363008,6.52,2026-07-20,2026-10-29,23.21,2026-08-17
CVX,Chevron Corporation,Oil & Gas Integrated,United States,202.7,216.83333,175.0,236.0,24,397617004544,7.12,2026-08-19,2026-10-30,10.4,2026-08-17
GE,GE Aerospace,Aerospace & Defense,United States,369.43,404.90475,347.0,455.0,21,383306694656,1.88,2026-07-06,2026-10-20,8.47,2026-08-17
KO,Coca-Cola Company (The),Beverages - Non-Alcoholic,United States,86.98,94.69565,75.0,104.0,23,374235725824,2.12,2026-09-15,2026-10-20,3.33,2026-08-17
HSBC,"HSBC Holdings, plc.",Banks - Diversified,United Kingdom,103.8,106.08,101.0,115.24,3,355906322432,3.75,2026-08-14,2026-10-27,7.0,2026-08-17
UNH,UnitedHealth Group Incorporated,Healthcare Plans,United States,395.62,475.23077,313.0,529.0,26,355106455552,9.28,2026-09-14,2026-10-27,15.55,2026-08-17
RHHBY,Roche Holding Ltd,Drug Manufacturers - General,Switzerland,54.62,59.65714,53.0,67.0,7,348154822656,1.55,2026-03-13,2026-01-29,2.36,2026-08-17
MS,Morgan Stanley,Capital Markets,United States,218.21,236.61905,184.0,262.0,21,343026139136,4.6,2026-07-31,2026-10-14,12.39,2026-08-17
HD,"Home Depot, Inc. (The)",Home Improvement Retail,United States,337.88,374.0625,310.0,430.0,32,336905797632,9.32,2026-06-04,2026-08-18,14.1,2026-08-17
MRK,"Merck & Company, Inc.",Drug Manufacturers - General,United States,135.97,137.73077,105.0,155.0,26,335461318656,3.4,2026-09-15,2026-10-29,1.25,2026-08-17
PG,Procter & Gamble Company (The),Household & Personal Products,United States,143.12,160.56522,143.0,186.0,23,333269073920,4.35,2026-07-24,2026-10-22,6.62,2026-08-17
NFLX,"Netflix, Inc.",Entertainment,United States,76.02,94.03667,70.0,135.0,45,316542681088,,,2026-10-20,3.18,2026-08-17
DELL,Dell Technologies Inc.,Computer Hardware,United States,479.81,502.91302,360.0,700.0,23,310025584640,2.52,2026-07-21,2026-09-03,12.56,2026-08-17
PANW,"Palo Alto Networks, Inc.",Software - Infrastructure,United States,375.76,347.174,203.0,434.0,50,306244419584,,,2026-09-01,1.15,2026-08-17
GS,"Goldman Sachs Group, Inc. (The)",Capital Markets,United States,1051.31,1141.65,730.0,1325.0,20,306111414272,20.0,2026-09-01,2026-10-13,64.76,2026-08-17
RY,Royal Bank Of Canada,Banks - Diversified,Canada,216.19,195.28519,169.75409,220.81625,2,300431114240,4.98,2026-07-27,2026-08-27,11.02,2026-08-17
BABA,Alibaba Group Holding Limited,Internet Retail,China,124.71,189.67717,92.48731,242.72725,39,298914119680,1.05,2026-06-11,2026-08-20,6.52,2026-08-17
RTX,RTX Corporation,Aerospace & Defense,United States,221.64,232.27182,183.98,265.0,22,298717085696,2.92,2026-08-14,2026-10-20,5.69,2026-08-17
ARM,Arm Holdings plc,Semiconductors,United Kingdom,271.43,287.79474,125.0,500.0,38,289886863360,,,2026-11-04,0.98,2026-08-17
NVS,Novartis AG,Drug Manufacturers - General,Switzerland,151.97,157.15,123.0,180.0,11,288851656704,4.74,2026-03-11,2026-10-27,6.62,2026-08-17
