ticker,name,industry,country,price,target_avg,target_min,target_max,analysts,market_cap,div_rate,ex_div,earnings,eps_ttm,as_of
NVDA,NVIDIA Corporation,Semiconductors,United States,225.16,302.82758,180.0,500.0,58,5453600260096,1.0,2026-06-04,2026-08-26,6.53,2026-08-14
AAPL,Apple Inc.,Consumer Electronics,United States,305.93,322.2844,215.0,400.0,41,4464797286400,1.08,2026-08-10,2026-10-29,8.73,2026-08-14
GOOGL,Alphabet Inc.,Internet Content & Information,United States,345.9,428.04056,340.0,515.0,55,4230334382080,0.88,2026-09-04,2026-10-28,19.92,2026-08-14
MSFT,Microsoft Corporation,Software - Infrastructure,United States,495.4,567.1998,400.0,870.0,53,3678615371776,3.64,2026-08-20,2026-10-28,17.94,2026-08-14
AMZN,"Amazon.com, Inc.",Internet Retail,United States,262.65,325.19492,230.0,400.0,59,2833025073152,,,2026-10-29,12.43,2026-08-14
TSM,Taiwan Semiconductor Manufactur,Semiconductors,Taiwan,426.35,547.09375,431.5,700.0,18,2211253321728,4.34,2026-09-16,2026-10-15,13.26,2026-08-14
AVGO,Broadcom Inc.,Semiconductors,United States,392.99,527.88446,215.88,675.0,45,1869681393664,2.6,2026-06-22,2026-09-02,6.02,2026-08-14
SPCX,Space Exploration Technologies ,Aerospace & Defense,United States,140.0,235.6875,62.0,800.0,16,1845449195520,,,2026-11-03,-1.1,2026-08-14
META,"Meta Platforms, Inc.",Internet Content & Information,United States,589.85,754.14246,580.0,1000.0,57,1502646501376,2.1,2026-06-15,2026-10-28,26.54,2026-08-14
TSLA,"Tesla, Inc.",Auto Manufacturers,United States,342.27,396.62274,125.0,600.0,40,1351811596288,,,2026-10-21,1.09,2026-08-14
SKHY,SK hynix Inc.,Semiconductors,South Korea,166.33,245.20824,152.0,355.0,13,1180701687808,,,2026-10-27,7.99,2026-08-14
BRK.B,Berkshire Hathaway Inc. New,Insurance - Diversified,United States,504.03,531.6667,481.0,604.0,3,1078981951488,,,2026-11-07,39.74,2026-08-14
BRK.A,Berkshire Hathaway Inc.,Insurance - Diversified,United States,755570.0,781752.75,721000.0,906011.0,4,1078304178176,,,2026-11-07,59664.6,2026-08-14
LLY,Eli Lilly and Company,Drug Manufacturers - General,United States,1180.16,1299.0067,850.0,1600.0,27,1052397535232,6.92,2026-08-14,2026-10-29,29.74,2026-08-14
JPM,JP Morgan Chase & Co.,Banks - Diversified,United States,362.84,373.85715,305.0,420.0,21,964496261120,6.0,2026-07-06,2026-10-13,23.35,2026-08-14
WMT,Walmart Inc.,Discount Stores,United States,115.27,137.975,81.0,155.0,40,917327708160,0.99,2026-08-21,2026-08-20,2.84,2026-08-14
AMD,"Advanced Micro Devices, Inc.",Semiconductors,United States,514.39,613.3348,365.0,1250.0,46,839728824320,,,2026-11-03,3.91,2026-08-14
ASML,ASML Holding N.V. - New York Re,Semiconductor Equipment & Materials,Netherlands,1844.08,2178.0996,895.3131,2873.8884,15,708311121920,9.08,2026-07-28,2026-10-14,29.38,2026-08-14
V,Visa Inc.,Credit Services,United States,364.15,416.20026,330.0,450.0,37,679885275136,2.68,2026-08-11,2026-10-27,11.77,2026-08-14
XOM,ExxonMobil Holdings Corporation,Oil & Gas Integrated,United States,160.1,168.31818,142.0,185.0,22,658317115392,4.12,2026-08-17,2026-10-30,7.77,2026-08-14
JNJ,Johnson & Johnson,Drug Manufacturers - General,United States,260.35,272.5,190.0,305.0,22,627417088000,5.36,2026-08-25,2026-10-13,8.62,2026-08-14
