ticker,name,industry,country,price,target_avg,target_min,target_max,analysts,market_cap,div_rate,ex_div,earnings,eps_ttm,as_of
NVDA,NVIDIA Corporation,Semiconductors,United States,227.98,305.7931,180.0,500.0,58,5505032912896,1.0,2026-06-04,2026-11-17,7.09,2026-08-28
AAPL,Apple Inc.,Consumer Electronics,United States,314.58,324.45282,215.0,400.0,39,4591036923904,1.08,2026-08-10,2026-10-29,8.71,2026-08-28
GOOGL,Alphabet Inc.,Internet Content & Information,United States,340.65,428.06668,340.0,515.0,54,4166127190016,0.88,2026-09-04,2026-10-28,19.86,2026-08-28
MSFT,Microsoft Corporation,Software - Infrastructure,United States,505.06,569.4537,400.0,870.0,52,3750346096640,3.64,2026-08-20,2026-10-28,17.97,2026-08-28
AMZN,"Amazon.com, Inc.",Internet Retail,United States,256.26,327.004,230.0,405.0,60,2764100599808,,,2026-10-29,12.25,2026-08-28
TSM,Taiwan Semiconductor Manufactur,Semiconductors,Taiwan,427.3,554.45483,440.0,700.0,18,2216180318208,4.34,2026-09-16,2026-10-15,13.72,2026-08-28
AVGO,Broadcom Inc.,Semiconductors,United States,371.54,525.97394,215.88,675.0,46,1767631355904,2.6,2026-06-22,2026-09-02,6.28,2026-08-28
META,"Meta Platforms, Inc.",Internet Content & Information,United States,571.1,754.7214,580.0,1000.0,57,1454880718848,2.1,2026-06-15,2026-10-28,26.33,2026-08-28
TSLA,"Tesla, Inc.",Auto Manufacturers,United States,354.81,390.09283,125.0,600.0,39,1401338986496,,,2026-10-21,1.1,2026-08-28
BRK.A,Berkshire Hathaway Inc.,Insurance - Diversified,United States,755943.0,799502.75,735000.0,906011.0,4,1078836461568,,,2026-11-07,59568.32,2026-08-28
BRK.B,Berkshire Hathaway Inc. New,Insurance - Diversified,United States,503.7,547.6667,510.0,604.0,3,1078275538944,,,2026-11-07,39.69,2026-08-28
LLY,Eli Lilly and Company,Drug Manufacturers - General,United States,1176.1,1315.0406,850.0,1600.0,29,1048776998912,6.92,2026-08-14,2026-10-29,29.4,2026-08-28
JPM,JP Morgan Chase & Co.,Banks - Diversified,United States,354.22,374.57144,305.0,420.0,21,941582712832,6.0,2026-07-06,2026-10-13,23.35,2026-08-28
WMT,Walmart Inc.,Discount Stores,United States,102.63,127.95,81.0,155.0,40,816737615872,0.99,2026-12-11,2026-11-19,2.77,2026-08-28
AMD,"Advanced Micro Devices, Inc.",Semiconductors,United States,476.67,613.8449,365.0,1250.0,49,778151854080,,,2026-11-03,3.91,2026-08-28
V,Visa Inc.,Credit Services,United States,379.66,417.90216,330.0,460.0,37,708843208704,2.68,2026-08-11,2026-10-27,11.62,2026-08-28
ASML,ASML Holding N.V. - New York Re,Semiconductor Equipment & Materials,Netherlands,1735.01,2154.1216,901.1532,2892.6348,16,666417364992,9.08,2026-07-28,2026-10-14,29.68,2026-08-28
XOM,ExxonMobil Holdings Corporation,Oil & Gas Integrated,United States,156.44,169.68182,142.0,200.0,22,643267493888,4.12,2026-08-17,2026-10-30,7.77,2026-08-28
JNJ,Johnson & Johnson,Drug Manufacturers - General,United States,265.77,272.5,190.0,305.0,22,640478674944,5.36,2026-08-25,2026-10-13,8.61,2026-08-28
MA,Mastercard Incorporated,Credit Services,United States,591.73,669.4595,550.0,740.0,37,518361317376,3.48,2026-07-09,2026-10-29,17.99,2026-08-28
TCEHY,Tencent Holding Ltd.,Internet Content & Information,China,56.89,96.66443,84.28875,106.3643,3,512181469184,0.67,2026-05-18,2026-11-12,3.81,2026-08-28
INTC,Intel Corporation,Semiconductors,United States,92.09,114.87805,75.0,200.0,41,486797410304,,,2026-10-22,-2.18,2026-08-28
ABBV,AbbVie Inc.,Drug Manufacturers - General,United States,258.15,276.5862,200.0,328.0,29,456181317632,6.92,2026-07-15,2026-10-29,3.49,2026-08-28
PLTR,Palantir Technologies Inc.,Software - Infrastructure,United States,185.93,191.68,80.0,255.0,27,446800625664,,,2026-11-02,1.23,2026-08-28
CSCO,"Cisco Systems, Inc.",Communication Equipment,United States,112.15,137.73914,115.0,170.0,23,442031898624,1.68,2026-10-02,2026-11-12,3.32,2026-08-28
ORCL,Oracle Corporation,Software - Infrastructure,United States,151.94,244.11761,110.0,400.0,42,437658779648,2.0,2026-07-10,2026-09-10,5.96,2026-08-28
BAC,Bank of America Corporation,Banks - Diversified,United States,61.17,68.77273,62.0,75.0,22,427746426880,1.28,2026-09-04,2026-10-14,4.33,2026-08-28
COST,Costco Wholesale Corporation,Discount Stores,United States,934.66,1077.3143,740.0,1315.0,35,414501896192,5.88,2026-07-24,2026-09-24,19.44,2026-08-28
LRCX,Lam Research Corporation,Semiconductor Equipment & Materials,United States,318.58,371.19354,290.0,500.0,31,398645821440,1.04,2026-06-17,2026-10-21,5.86,2026-08-28
CVX,Chevron Corporation,Oil & Gas Integrated,United States,199.77,218.29167,175.0,241.0,24,391869497344,7.12,2026-08-19,2026-10-30,10.37,2026-08-28
KO,Coca-Cola Company (The),Beverages - Non-Alcoholic,United States,89.06,94.69565,75.0,104.0,23,383184994304,2.12,2026-09-15,2026-10-20,3.3,2026-08-28
AMAT,"Applied Materials, Inc.",Semiconductor Equipment & Materials,United States,482.36,640.3143,358.0,900.0,35,382799642624,2.12,2026-08-20,2026-11-12,11.67,2026-08-28
CAT,"Caterpillar, Inc.",Farm & Heavy Construction Machinery,United States,817.0,979.2196,575.0,1225.0,26,375554375680,6.52,2026-07-20,2026-10-29,23.12,2026-08-28
MRK,"Merck & Company, Inc.",Drug Manufacturers - General,United States,149.54,148.73077,105.0,186.0,26,368940810240,3.4,2026-09-15,2026-10-29,1.23,2026-08-28
RHHBY,Roche Holding Ltd,Drug Manufacturers - General,Switzerland,56.39,59.65714,53.0,67.0,7,359437008896,1.55,2026-03-13,2026-01-29,2.39,2026-08-28
GE,GE Aerospace,Aerospace & Defense,United States,342.73,404.90475,347.0,455.0,21,355603808256,1.88,2026-07-06,2026-10-20,8.19,2026-08-28
UNH,UnitedHealth Group Incorporated,Healthcare Plans,United States,395.05,475.23077,313.0,529.0,26,354594816000,9.28,2026-09-14,2026-10-27,15.33,2026-08-28
HSBC,"HSBC Holdings, plc.",Banks - Diversified,United Kingdom,102.85,106.08,101.0,115.24,3,352453525504,3.75,2026-08-14,2026-10-27,6.94,2026-08-28
MS,Morgan Stanley,Capital Markets,United States,214.86,236.61905,184.0,262.0,21,337451876352,4.6,2026-07-31,2026-10-14,12.37,2026-08-28
PG,Procter & Gamble Company (The),Household & Personal Products,United States,143.14,160.6087,143.0,186.0,23,332719357952,4.35,2026-07-24,2026-10-22,6.54,2026-08-28
NFLX,"Netflix, Inc.",Entertainment,United States,79.84,93.66,70.0,135.0,45,332448923648,,,2026-10-20,3.11,2026-08-28
HD,"Home Depot, Inc. (The)",Home Improvement Retail,United States,328.61,377.5,310.0,425.0,32,327850754048,9.32,2026-09-03,2026-11-17,14.03,2026-08-28
PANW,"Palo Alto Networks, Inc.",Software - Infrastructure,United States,382.85,362.714,201.0,475.0,50,312022761472,,,2026-09-01,1.3,2026-08-28
DELL,Dell Technologies Inc.,Computer Hardware,United States,472.26,510.26086,360.0,700.0,23,305147215872,2.52,2026-07-21,2026-09-01,12.8,2026-08-28
GS,"Goldman Sachs Group, Inc. (The)",Capital Markets,United States,1040.87,1141.65,730.0,1325.0,20,303071559680,20.0,2026-09-01,2026-10-13,64.74,2026-08-28
PM,Philip Morris International Inc,Tobacco,United States,190.48,203.8,175.0,225.0,15,296884666368,5.88,2026-06-25,2026-10-21,7.14,2026-08-28
NVS,Novartis AG,Drug Manufacturers - General,Switzerland,154.65,157.15,123.0,180.0,11,293945540608,4.74,2026-03-11,2026-10-27,6.62,2026-08-28
BABA,Alibaba Group Holding Limited,Internet Retail,China,116.31,186.68626,92.74603,237.8161,39,289102856192,1.05,2026-06-11,2026-11-24,4.28,2026-08-28
RTX,RTX Corporation,Aerospace & Defense,United States,212.08,234.81818,200.0,265.0,22,285832544256,2.92,2026-08-14,2026-10-20,5.68,2026-08-28
RY,Royal Bank Of Canada,Banks - Diversified,Canada,204.54,205.88847,169.97226,226.49709,3,283171258368,5.1,2026-07-27,2026-08-27,10.96,2026-08-28
ARM,Arm Holdings plc,Semiconductors,United Kingdom,255.21,286.44104,125.0,500.0,39,272563929088,,,2026-11-04,1.0,2026-08-28
WFC,Wells Fargo & Company,Banks - Diversified,United States,84.97,100.23913,90.0,115.0,23,256949223424,2.0,2026-08-07,2026-10-13,6.88,2026-08-28
LVMUY,LVMH-Moet Hennessy Louis Vuitto,Luxury Goods,France,104.18,125.5,95.5,155.0,3,256785580032,3.04,2026-04-27,2026-07-27,5.06,2026-08-28
SAP,SAP  SE,Software - Application,Germany,221.17,245.33333,177.0,319.0,12,255275368448,2.93,2026-05-06,2026-10-21,8.14,2026-08-28
AZN,AstraZeneca PLC,Drug Manufacturers - General,United Kingdom,164.52,212.53636,184.0,240.0,11,255151751168,3.2,2026-08-07,2026-10-30,6.61,2026-08-28
GEV,GE Vernova Inc.,Specialty Industrial Machinery,United States,953.83,1236.4318,940.0,1450.0,33,254036967424,2.0,2026-06-16,2026-10-28,34.91,2026-08-28
ANET,"Arista Networks, Inc.",Computer Hardware,United States,201.09,241.81519,185.0,289.0,27,253619666944,,,2026-11-03,3.14,2026-08-28
NSRGY,Nestle S.A.,Packaged Foods,Switzerland,97.19,110.8,93.0,128.0,5,249994051584,3.94,2026-04-21,2026-02-19,3.6,2026-08-28
SHEL,Shell PLC,Oil & Gas Integrated,United Kingdom,90.7,97.76667,81.6,120.6,15,249647251456,3.12,2026-08-14,2026-10-29,9.0,2026-08-28
BHP,BHP Group Limited,Other Industrial Metals & Mining,Australia,96.37,74.07143,60.0,91.0,7,244922138624,3.96,2026-09-04,2026-08-17,3.86,2026-08-28
TXN,Texas Instruments Incorporated,Semiconductors,United States,266.54,324.7097,225.0,400.0,31,243417038848,5.68,2026-07-31,2026-10-27,6.57,2026-08-28
KLAC,KLA Corporation,Semiconductor Equipment & Materials,United States,183.77,234.34615,175.0,325.0,26,240104112128,0.92,2026-08-17,2026-10-28,3.66,2026-08-28
AMGN,Amgen Inc.,Drug Manufacturers - General,United States,436.99,388.48276,230.0,457.0,29,236250775552,10.08,2026-08-21,2026-11-03,15.99,2026-08-28
CRWD,"CrowdStrike Holdings, Inc.",Software - Infrastructure,United States,227.96,210.535,103.25,256.0,50,233416196096,,,2026-08-26,0.07,2026-08-28
TMO,Thermo Fisher Scientific Inc,Diagnostics & Research,United States,630.7,631.4231,520.0,750.0,26,233199616000,1.88,2026-09-15,2026-10-21,18.48,2026-08-28
TM,Toyota Motor Corporation,Auto Manufacturers,Japan,192.0,231.57802,220.0,239.31209,4,227363225600,6.27,2026-03-31,2026-11-05,22.1,2026-08-28
