ticker,name,industry,country,price,target_avg,target_min,target_max,analysts,market_cap,div_rate,ex_div,earnings,eps_ttm,as_of
NVDA,NVIDIA Corporation,Semiconductors,United States,208.48,304.72882,180.0,500.0,59,5049593888768,1.0,2026-06-04,2026-08-26,6.53,2026-08-24
AAPL,Apple Inc.,Consumer Electronics,United States,310.34,324.45282,215.0,400.0,39,4529157832704,1.08,2026-08-10,2026-10-29,8.72,2026-08-24
GOOGL,Alphabet Inc.,Internet Content & Information,United States,348.06,428.06668,340.0,515.0,54,4256751157248,0.88,2026-09-04,2026-10-28,19.93,2026-08-24
MSFT,Microsoft Corporation,Software - Infrastructure,United States,487.31,569.4537,400.0,870.0,52,3618542714880,3.64,2026-08-20,2026-10-28,17.93,2026-08-24
AMZN,"Amazon.com, Inc.",Internet Retail,United States,262.07,327.004,230.0,405.0,60,2826769268736,,,2026-10-29,12.44,2026-08-24
TSM,Taiwan Semiconductor Manufactur,Semiconductors,Taiwan,410.12,554.45483,440.0,700.0,18,2127076655104,4.34,2026-09-16,2026-10-15,13.41,2026-08-24
SPCX,Space Exploration Technologies ,Aerospace & Defense,United States,135.0,216.33333,75.0,450.0,18,1779540295680,,,2026-11-03,-1.1,2026-08-24
AVGO,Broadcom Inc.,Semiconductors,United States,358.76,526.30005,215.88,675.0,46,1706829545472,2.6,2026-06-22,2026-09-02,6.01,2026-08-24
META,"Meta Platforms, Inc.",Internet Content & Information,United States,559.02,754.14246,580.0,1000.0,57,1424106979328,2.1,2026-06-15,2026-10-28,26.56,2026-08-24
TSLA,"Tesla, Inc.",Auto Manufacturers,United States,348.95,390.09283,125.0,600.0,39,1378194685952,,,2026-10-21,1.09,2026-08-24
LLY,Eli Lilly and Company,Drug Manufacturers - General,United States,1246.93,1315.0406,850.0,1600.0,29,1111939088384,6.92,2026-08-14,2026-10-29,29.75,2026-08-24
BRK.B,Berkshire Hathaway Inc. New,Insurance - Diversified,United States,504.32,547.6667,510.0,604.0,3,1079602774016,,,2026-11-07,39.76,2026-08-24
BRK.A,Berkshire Hathaway Inc.,Insurance - Diversified,United States,755631.0,799502.75,735000.0,906011.0,4,1078391209984,,,2026-11-07,59628.7,2026-08-24
JPM,JP Morgan Chase & Co.,Banks - Diversified,United States,356.39,374.57144,305.0,420.0,21,947351060480,6.0,2026-07-06,2026-10-13,23.34,2026-08-24
WMT,Walmart Inc.,Discount Stores,United States,106.49,128.425,81.0,155.0,40,847455780864,0.99,2026-12-11,2026-11-19,2.76,2026-08-24
AMD,"Advanced Micro Devices, Inc.",Semiconductors,United States,456.75,613.0917,365.0,1250.0,48,745624764416,,,2026-11-03,3.93,2026-08-24
V,Visa Inc.,Credit Services,United States,382.41,418.22223,330.0,450.0,36,713977561088,2.68,2026-08-11,2026-10-27,11.76,2026-08-24
XOM,ExxonMobil Holdings Corporation,Oil & Gas Integrated,United States,164.05,169.68182,142.0,200.0,22,674559164416,4.12,2026-08-17,2026-10-30,7.78,2026-08-24
ASML,ASML Holding N.V. - New York Re,Semiconductor Equipment & Materials,Netherlands,1740.13,2194.1191,902.73047,2897.6978,15,668383903744,9.08,2026-07-28,2026-10-14,29.63,2026-08-24
JNJ,Johnson & Johnson,Drug Manufacturers - General,United States,273.04,272.5,190.0,305.0,22,657998675968,5.36,2026-08-25,2026-10-13,8.62,2026-08-24
MA,Mastercard Incorporated,Credit Services,United States,599.86,667.2973,550.0,735.0,37,525483311104,3.48,2026-07-09,2026-10-29,18.17,2026-08-24
TCEHY,Tencent Holding Ltd.,Internet Content & Information,China,57.17,96.78829,84.39675,106.500595,3,515190423552,0.67,2026-05-18,2026-11-12,3.78,2026-08-24
ABBV,AbbVie Inc.,Drug Manufacturers - General,United States,264.52,276.5862,200.0,328.0,29,467437846528,6.92,2026-07-15,2026-10-29,3.55,2026-08-24
INTC,Intel Corporation,Semiconductors,United States,87.26,114.87805,75.0,200.0,41,461265534976,,,2026-10-22,-2.09,2026-08-24
BAC,Bank of America Corporation,Banks - Diversified,United States,62.33,68.77273,62.0,75.0,22,435858014208,1.28,2026-09-04,2026-10-14,4.33,2026-08-24
CSCO,"Cisco Systems, Inc.",Communication Equipment,United States,110.23,136.27274,115.0,165.0,22,434464358400,1.68,2026-10-02,2026-11-12,3.33,2026-08-24
COST,Costco Wholesale Corporation,Discount Stores,United States,971.4,1077.3143,740.0,1315.0,35,430795325440,5.88,2026-07-24,2026-09-24,19.9,2026-08-24
PLTR,Palantir Technologies Inc.,Software - Infrastructure,United States,175.89,191.68,80.0,255.0,27,422673940480,,,2026-11-02,1.17,2026-08-24
ORCL,Oracle Corporation,Software - Infrastructure,United States,142.45,246.42635,110.0,400.0,41,410323091456,2.0,2026-07-10,2026-09-10,5.83,2026-08-24
CVX,Chevron Corporation,Oil & Gas Integrated,United States,203.09,218.08333,175.0,241.0,24,398382006272,7.12,2026-08-19,2026-10-30,10.39,2026-08-24
KO,Coca-Cola Company (The),Beverages - Non-Alcoholic,United States,91.99,94.69565,75.0,104.0,23,395791466496,2.12,2026-09-15,2026-10-20,3.33,2026-08-24
LRCX,Lam Research Corporation,Semiconductor Equipment & Materials,United States,310.17,371.35483,290.0,500.0,31,388122247168,1.04,2026-06-17,2026-10-21,5.75,2026-08-24
AMAT,"Applied Materials, Inc.",Semiconductor Equipment & Materials,United States,484.19,641.02856,358.0,900.0,35,384427229184,2.12,2026-08-20,2026-11-12,11.57,2026-08-24
CAT,"Caterpillar, Inc.",Farm & Heavy Construction Machinery,United States,811.02,979.2196,575.0,1225.0,26,372805533696,6.52,2026-07-20,2026-10-29,23.18,2026-08-24
MRK,"Merck & Company, Inc.",Drug Manufacturers - General,United States,150.66,147.76923,105.0,186.0,26,371704070144,3.4,2026-09-15,2026-10-29,1.25,2026-08-24
RHHBY,Roche Holding Ltd,Drug Manufacturers - General,Switzerland,57.51,59.65714,53.0,67.0,7,366576041984,1.55,2026-03-13,2026-01-29,2.4,2026-08-24
UNH,UnitedHealth Group Incorporated,Healthcare Plans,United States,398.76,475.23077,313.0,529.0,26,357924929536,9.28,2026-09-14,2026-10-27,15.57,2026-08-24
