ticker,name,industry,country,price,target_avg,target_min,target_max,analysts,market_cap,div_rate,ex_div,earnings,eps_ttm,as_of
NVDA,NVIDIA Corporation,Semiconductors,United States,213.05,304.72882,180.0,500.0,59,5160284192768,1.0,2026-06-04,2026-08-26,6.53,2026-08-25
AAPL,Apple Inc.,Consumer Electronics,United States,309.9,324.45282,215.0,400.0,39,4522736353280,1.08,2026-08-10,2026-10-29,8.72,2026-08-25
GOOGL,Alphabet Inc.,Internet Content & Information,United States,346.96,428.06668,340.0,515.0,54,4243298189312,0.88,2026-09-04,2026-10-28,19.94,2026-08-25
MSFT,Microsoft Corporation,Software - Infrastructure,United States,491.71,569.4537,400.0,870.0,52,3651215032320,3.64,2026-08-20,2026-10-28,17.93,2026-08-25
AMZN,"Amazon.com, Inc.",Internet Retail,United States,261.06,327.004,230.0,405.0,60,2815874826240,,,2026-10-29,12.42,2026-08-25
TSM,Taiwan Semiconductor Manufactur,Semiconductors,Taiwan,417.41,554.45483,440.0,700.0,18,2164886077440,4.34,2026-09-16,2026-10-15,13.41,2026-08-25
SPCX,Space Exploration Technologies ,Aerospace & Defense,United States,137.95,216.33333,75.0,450.0,18,1818426474496,,,2026-11-03,-1.09,2026-08-25
AVGO,Broadcom Inc.,Semiconductors,United States,356.74,526.30005,215.88,675.0,46,1697219084288,2.6,2026-06-22,2026-09-02,6.03,2026-08-25
META,"Meta Platforms, Inc.",Internet Content & Information,United States,570.05,754.14246,580.0,1000.0,57,1452205801472,2.1,2026-06-15,2026-10-28,26.55,2026-08-25
TSLA,"Tesla, Inc.",Auto Manufacturers,United States,350.25,390.09283,125.0,600.0,39,1383329038336,,,2026-10-21,1.08,2026-08-25
SKHY,SK hynix Inc.,Semiconductors,South Korea,159.53,246.96892,152.0,355.0,13,1132431409152,,,2026-10-27,16.41,2026-08-25
LLY,Eli Lilly and Company,Drug Manufacturers - General,United States,1233.66,1315.0406,850.0,1600.0,29,1100105646080,6.92,2026-08-14,2026-10-29,29.8,2026-08-25
BRK.B,Berkshire Hathaway Inc. New,Insurance - Diversified,United States,504.32,547.6667,510.0,604.0,3,1079602774016,,,2026-11-07,39.79,2026-08-25
BRK.A,Berkshire Hathaway Inc.,Insurance - Diversified,United States,755365.0,799502.75,735000.0,906011.0,4,1078011625472,,,2026-11-07,59619.29,2026-08-25
JPM,JP Morgan Chase & Co.,Banks - Diversified,United States,356.69,374.57144,305.0,420.0,21,948148436992,6.0,2026-07-06,2026-10-13,23.34,2026-08-25
WMT,Walmart Inc.,Discount Stores,United States,105.38,128.425,81.0,155.0,40,838622314496,0.99,2026-12-11,2026-11-19,2.76,2026-08-25
AMD,"Advanced Micro Devices, Inc.",Semiconductors,United States,479.18,613.0917,365.0,1250.0,48,782249361408,,,2026-11-03,3.93,2026-08-25
V,Visa Inc.,Credit Services,United States,384.14,418.22223,330.0,450.0,36,717207568384,2.68,2026-08-11,2026-10-27,11.74,2026-08-25
ASML,ASML Holding N.V. - New York Re,Semiconductor Equipment & Materials,Netherlands,1744.16,2196.1694,903.574,2900.4053,15,669931864064,9.08,2026-07-28,2026-10-14,29.76,2026-08-25
XOM,ExxonMobil Holdings Corporation,Oil & Gas Integrated,United States,160.64,169.68182,142.0,200.0,22,660537540608,4.12,2026-08-17,2026-10-30,7.78,2026-08-25
JNJ,Johnson & Johnson,Drug Manufacturers - General,United States,273.14,272.5,190.0,305.0,22,658239717376,5.36,2026-08-25,2026-10-13,8.63,2026-08-25
MA,Mastercard Incorporated,Credit Services,United States,599.37,667.2973,550.0,735.0,37,525054050304,3.48,2026-07-09,2026-10-29,18.18,2026-08-25
TCEHY,Tencent Holding Ltd.,Internet Content & Information,China,56.53,96.81137,84.41688,106.525986,3,509233856512,0.67,2026-05-18,2026-11-12,3.79,2026-08-25
ABBV,AbbVie Inc.,Drug Manufacturers - General,United States,265.79,276.5862,200.0,328.0,29,469682126848,6.92,2026-07-15,2026-10-29,3.54,2026-08-25
INTC,Intel Corporation,Semiconductors,United States,87.48,114.87805,75.0,200.0,41,462428504064,,,2026-10-22,-2.09,2026-08-25
CSCO,"Cisco Systems, Inc.",Communication Equipment,United States,111.11,136.27274,115.0,165.0,22,437932818432,1.68,2026-10-02,2026-11-12,3.33,2026-08-25
BAC,Bank of America Corporation,Banks - Diversified,United States,62.43,68.77273,62.0,75.0,22,436557283328,1.28,2026-09-04,2026-10-14,4.33,2026-08-25
COST,Costco Wholesale Corporation,Discount Stores,United States,960.01,1077.3143,740.0,1315.0,35,425744105472,5.88,2026-07-24,2026-09-24,19.91,2026-08-25
ORCL,Oracle Corporation,Software - Infrastructure,United States,144.76,246.42635,110.0,400.0,41,416976961536,2.0,2026-07-10,2026-09-10,5.83,2026-08-25
PLTR,Palantir Technologies Inc.,Software - Infrastructure,United States,172.73,191.68,80.0,255.0,27,415080284160,,,2026-11-02,1.18,2026-08-25
KO,Coca-Cola Company (The),Beverages - Non-Alcoholic,United States,91.64,94.69565,75.0,104.0,23,394285580288,2.12,2026-09-15,2026-10-20,3.33,2026-08-25
LRCX,Lam Research Corporation,Semiconductor Equipment & Materials,United States,314.66,371.35483,290.0,500.0,31,393740648448,1.04,2026-06-17,2026-10-21,5.77,2026-08-25
CVX,Chevron Corporation,Oil & Gas Integrated,United States,199.89,218.08333,175.0,241.0,24,392104902656,7.12,2026-08-19,2026-10-30,10.4,2026-08-25
MRK,"Merck & Company, Inc.",Drug Manufacturers - General,United States,156.45,147.76923,105.0,186.0,26,385988984832,3.4,2026-09-15,2026-10-29,1.25,2026-08-25
AMAT,"Applied Materials, Inc.",Semiconductor Equipment & Materials,United States,480.04,641.02856,358.0,900.0,35,380958507008,2.12,2026-08-20,2026-11-12,11.57,2026-08-25
CAT,"Caterpillar, Inc.",Farm & Heavy Construction Machinery,United States,811.29,979.2196,575.0,1225.0,26,372929626112,6.52,2026-07-20,2026-10-29,23.2,2026-08-25
RHHBY,Roche Holding Ltd,Drug Manufacturers - General,Switzerland,58.47,59.65714,53.0,67.0,7,372695203840,1.55,2026-03-13,2026-01-29,2.39,2026-08-25
GE,GE Aerospace,Aerospace & Defense,United States,349.54,404.90475,347.0,455.0,21,362669604864,1.88,2026-07-06,2026-10-20,8.48,2026-08-25
HSBC,"HSBC Holdings, plc.",Banks - Diversified,United Kingdom,104.38,106.08,101.0,115.24,3,357701746688,3.75,2026-08-14,2026-10-27,6.99,2026-08-25
UNH,UnitedHealth Group Incorporated,Healthcare Plans,United States,396.59,475.23077,313.0,529.0,26,355977134080,9.28,2026-09-14,2026-10-27,15.55,2026-08-25
NFLX,"Netflix, Inc.",Entertainment,United States,82.23,93.41556,70.0,135.0,45,342400761856,,,2026-10-20,3.18,2026-08-25
MS,Morgan Stanley,Capital Markets,United States,216.77,236.61905,184.0,262.0,21,340451655680,4.6,2026-07-31,2026-10-14,12.37,2026-08-25
