ticker,name,industry,country,price,target_avg,target_min,target_max,analysts,market_cap,div_rate,ex_div,earnings,eps_ttm,as_of
NVDA,NVIDIA Corporation,Semiconductors,United States,216.85,304.1207,180.0,500.0,58,5252323999744,1.0,2026-06-04,2026-08-26,6.53,2026-08-20
AAPL,Apple Inc.,Consumer Electronics,United States,311.3,326.3415,215.0,400.0,40,4543167856640,1.08,2026-08-10,2026-10-29,8.71,2026-08-20
GOOGL,Alphabet Inc.,Internet Content & Information,United States,340.67,428.06668,340.0,515.0,54,4166372032512,0.88,2026-09-04,2026-10-28,19.92,2026-08-20
MSFT,Microsoft Corporation,Software - Infrastructure,United States,481.15,569.5583,400.0,870.0,53,3572801208320,3.64,2026-08-20,2026-10-28,17.97,2026-08-20
AMZN,"Amazon.com, Inc.",Internet Retail,United States,260.11,326.83734,230.0,405.0,60,2805627879424,,,2026-10-29,12.44,2026-08-20
TSM,Taiwan Semiconductor Manufactur,Semiconductors,Taiwan,416.0,554.45483,440.0,700.0,18,2157573177344,4.34,2026-09-16,2026-10-15,13.39,2026-08-20
SPCX,Space Exploration Technologies ,Aerospace & Defense,United States,134.0,213.5,75.0,450.0,16,1766358515712,,,2026-11-03,-1.1,2026-08-20
AVGO,Broadcom Inc.,Semiconductors,United States,364.03,527.88446,215.88,675.0,45,1731901915136,2.6,2026-06-22,2026-09-02,6.02,2026-08-20
META,"Meta Platforms, Inc.",Internet Content & Information,United States,545.83,754.14246,580.0,1000.0,57,1390505361408,2.1,2026-06-15,2026-10-28,26.54,2026-08-20
TSLA,"Tesla, Inc.",Auto Manufacturers,United States,345.13,395.3405,125.0,600.0,40,1363107381248,,,2026-10-21,1.09,2026-08-20
LLY,Eli Lilly and Company,Drug Manufacturers - General,United States,1244.4,1310.8993,850.0,1600.0,28,1109682946048,6.92,2026-08-14,2026-10-29,29.83,2026-08-20
BRK.B,Berkshire Hathaway Inc. New,Insurance - Diversified,United States,496.86,547.6667,510.0,604.0,3,1063633027072,,,2026-11-07,39.77,2026-08-20
BRK.A,Berkshire Hathaway Inc.,Insurance - Diversified,United States,744600.0,799502.75,735000.0,906011.0,4,1062648414208,,,2026-11-07,59638.52,2026-08-20
JPM,JP Morgan Chase & Co.,Banks - Diversified,United States,351.55,374.57144,305.0,420.0,21,934485360640,6.0,2026-07-06,2026-10-13,23.33,2026-08-20
WMT,Walmart Inc.,Discount Stores,United States,103.84,137.94737,81.0,155.0,38,826366885888,0.99,2026-08-21,2026-08-20,2.83,2026-08-20
AMD,"Advanced Micro Devices, Inc.",Semiconductors,United States,469.45,614.434,365.0,1250.0,47,766373527552,,,2026-11-03,3.92,2026-08-20
XOM,ExxonMobil Holdings Corporation,Oil & Gas Integrated,United States,166.15,169.68182,142.0,200.0,22,683194122240,4.12,2026-08-17,2026-10-30,7.78,2026-08-20
