ticker,name,industry,country,price,target_avg,target_min,target_max,analysts,market_cap,div_rate,ex_div,earnings,eps_ttm,as_of
NVDA,NVIDIA Corporation,Semiconductors,United States,225.3,302.82758,180.0,500.0,58,5456991354880,1.0,2026-06-04,2026-08-26,6.52,2026-08-13
AAPL,Apple Inc.,Consumer Electronics,United States,305.26,322.2844,215.0,400.0,41,4455019315200,1.08,2026-08-10,2026-10-29,8.74,2026-08-13
GOOGL,Alphabet Inc.,Internet Content & Information,United States,346.36,428.04056,340.0,515.0,55,4235960254464,0.88,2026-09-04,2026-10-28,19.93,2026-08-13
MSFT,Microsoft Corporation,Software - Infrastructure,United States,496.88,567.1998,400.0,870.0,53,3689605234688,3.64,2026-08-20,2026-10-28,17.97,2026-08-13
AMZN,"Amazon.com, Inc.",Internet Retail,United States,265.13,325.19492,230.0,400.0,59,2859775295488,,,2026-10-29,12.43,2026-08-13
TSM,Taiwan Semiconductor Manufactur,Semiconductors,Taiwan,430.49,547.09375,431.5,700.0,18,2232725012480,3.79,2026-09-16,2026-10-15,13.26,2026-08-13
AVGO,Broadcom Inc.,Semiconductors,United States,417.82,527.88446,215.88,675.0,45,1987812261888,2.6,2026-06-22,2026-09-02,5.99,2026-08-13
SPCX,Space Exploration Technologies ,Aerospace & Defense,United States,141.29,235.6875,62.0,800.0,16,1862453559296,,,2026-11-03,-1.1,2026-08-13
META,"Meta Platforms, Inc.",Internet Content & Information,United States,594.97,754.14246,580.0,1000.0,57,1515689738240,2.1,2026-06-15,2026-10-28,26.57,2026-08-13
TSLA,"Tesla, Inc.",Auto Manufacturers,United States,339.96,396.62274,125.0,600.0,40,1342688198656,,,2026-10-21,1.08,2026-08-13
SKHY,SK hynix Inc.,Semiconductors,South Korea,165.67,245.20824,152.0,355.0,13,1176016519168,,,2026-10-27,7.44,2026-08-13
BRK.A,Berkshire Hathaway Inc.,Insurance - Diversified,United States,762000.0,781752.75,721000.0,906011.0,4,1087480659968,,,2026-11-07,59668.4,2026-08-13
BRK.B,Berkshire Hathaway Inc. New,Insurance - Diversified,United States,506.93,531.6667,481.0,604.0,3,1085189980160,,,2026-11-07,39.27,2026-08-13
LLY,Eli Lilly and Company,Drug Manufacturers - General,United States,1209.0,1299.0067,850.0,1600.0,27,1078115303424,6.92,2026-08-14,2026-10-29,29.77,2026-08-13
JPM,JP Morgan Chase & Co.,Banks - Diversified,United States,363.11,373.85715,305.0,420.0,21,965213945856,6.0,2026-07-06,2026-10-13,23.34,2026-08-13
WMT,Walmart Inc.,Discount Stores,United States,115.72,137.975,81.0,155.0,40,920908922880,0.99,2026-08-21,2026-08-20,2.84,2026-08-13
AMD,"Advanced Micro Devices, Inc.",Semiconductors,United States,483.01,613.3348,365.0,1250.0,46,788501757952,,,2026-11-03,3.91,2026-08-13
ASML,ASML Holding N.V. - New York Re,Semiconductor Equipment & Materials,Netherlands,1847.9,2171.315,892.52423,2864.9363,15,709778407424,9.08,2026-07-28,2026-10-14,29.32,2026-08-13
V,Visa Inc.,Credit Services,United States,365.45,416.20026,330.0,450.0,37,682312466432,2.68,2026-08-11,2026-10-27,11.75,2026-08-13
XOM,ExxonMobil Holdings Corporation,Oil & Gas Integrated,United States,158.61,168.31818,142.0,185.0,22,652190351360,4.12,2026-08-17,2026-10-30,7.76,2026-08-13
JNJ,Johnson & Johnson,Drug Manufacturers - General,United States,262.08,272.5,190.0,305.0,22,631586160640,5.36,2026-08-25,2026-10-13,8.61,2026-08-13
