ticker,name,industry,country,price,target_avg,target_min,target_max,analysts,market_cap,div_rate,ex_div,earnings,eps_ttm,as_of
NVDA,NVIDIA Corporation,Semiconductors,United States,217.44,323.41898,180.0,515.0,58,5250523594752,1.0,2026-09-10,2026-11-17,7.92,2026-09-02
AAPL,Apple Inc.,Consumer Electronics,United States,325.13,324.45282,215.0,400.0,39,4745005629440,1.08,2026-08-10,2026-10-29,8.71,2026-09-02
GOOGL,Alphabet Inc.,Internet Content & Information,United States,335.02,428.06668,340.0,515.0,54,4097272709120,0.88,2026-09-04,2026-10-28,19.92,2026-09-02
MSFT,Microsoft Corporation,Software - Infrastructure,United States,501.02,569.4537,400.0,870.0,52,3720346861568,3.64,2026-08-20,2026-10-28,17.96,2026-09-02
AMZN,"Amazon.com, Inc.",Internet Retail,United States,254.92,327.6707,230.0,405.0,60,2749647028224,,,2026-10-29,12.44,2026-09-02
TSM,Taiwan Semiconductor Manufactur,Semiconductors,Taiwan,414.0,554.45483,440.0,700.0,18,2147200270336,4.34,2026-09-16,2026-10-15,13.5,2026-09-02
SPCX,Space Exploration Technologies ,Aerospace & Defense,United States,142.23,220.73685,117.0,450.0,19,1874844450816,,,2026-11-03,-1.11,2026-09-02
AVGO,Broadcom Inc.,Semiconductors,United States,369.68,525.97394,215.88,675.0,46,1758782291968,2.6,2026-06-22,2026-09-02,6.0,2026-09-02
META,"Meta Platforms, Inc.",Internet Content & Information,United States,578.54,754.77405,580.0,1000.0,57,1473834123264,2.1,2026-06-15,2026-10-28,26.56,2026-09-02
TSLA,"Tesla, Inc.",Auto Manufacturers,United States,356.09,390.09283,125.0,600.0,39,1406394302464,,,2026-10-21,1.07,2026-09-02
BRK.B,Berkshire Hathaway Inc. New,Insurance - Diversified,United States,502.33,547.6667,510.0,604.0,3,1075342737408,,,2026-11-07,39.77,2026-09-02
BRK.A,Berkshire Hathaway Inc.,Insurance - Diversified,United States,752091.0,799502.75,735000.0,906011.0,4,1073339170816,,,2026-11-07,59653.42,2026-09-02
MU,"Micron Technology, Inc.",Semiconductors,United States,933.44,1513.409,361.0,2200.0,44,1054220746752,0.53,2026-07-06,2026-09-30,44.2,2026-09-02
LLY,Eli Lilly and Company,Drug Manufacturers - General,United States,1160.0,1315.0406,850.0,1600.0,29,1034420027392,6.92,2026-08-14,2026-10-29,29.84,2026-09-02
JPM,JP Morgan Chase & Co.,Banks - Diversified,United States,354.95,374.57144,305.0,420.0,21,943523233792,6.0,2026-07-06,2026-10-13,23.35,2026-09-02
WMT,Walmart Inc.,Discount Stores,United States,105.92,127.725,81.0,155.0,40,842919706624,0.99,2026-12-11,2026-11-19,2.76,2026-09-02
AMD,"Advanced Micro Devices, Inc.",Semiconductors,United States,459.61,613.8449,365.0,1250.0,49,750301806592,,,2026-11-03,3.91,2026-09-02
V,Visa Inc.,Credit Services,United States,372.67,419.36163,330.0,466.0,37,695792566272,2.68,2026-08-11,2026-10-27,11.76,2026-09-02
XOM,ExxonMobil Holdings Corporation,Oil & Gas Integrated,United States,164.55,169.68182,142.0,200.0,22,676615094272,4.12,2026-08-17,2026-10-30,7.77,2026-09-02
JNJ,Johnson & Johnson,Drug Manufacturers - General,United States,271.19,272.5,190.0,305.0,22,653540392960,5.36,2026-08-25,2026-10-13,8.61,2026-09-02
ASML,ASML Holding N.V. - New York Re,Semiconductor Equipment & Materials,Netherlands,1665.14,2143.8826,896.8699,2878.8855,16,639580307456,9.08,2026-07-28,2026-10-14,29.51,2026-09-02
MA,Mastercard Incorporated,Credit Services,United States,581.1,670.91895,550.0,740.0,37,509049339904,3.48,2026-07-09,2026-10-29,18.15,2026-09-02
TCEHY,Tencent Holding Ltd.,Internet Content & Information,China,56.14,96.67738,84.30004,106.378555,3,505929760768,0.67,2026-05-18,2026-11-12,3.78,2026-09-02
INTC,Intel Corporation,Semiconductors,United States,88.97,114.87805,75.0,200.0,41,470304784384,,,2026-10-22,-2.09,2026-09-02
ABBV,AbbVie Inc.,Drug Manufacturers - General,United States,259.99,276.5862,200.0,328.0,29,459432820736,6.92,2026-07-15,2026-10-29,3.54,2026-09-02
BAC,Bank of America Corporation,Banks - Diversified,United States,61.99,68.77273,62.0,75.0,22,433480499200,1.28,2026-09-04,2026-10-14,4.33,2026-09-02
CSCO,"Cisco Systems, Inc.",Communication Equipment,United States,109.74,137.73914,115.0,170.0,23,432533012480,1.68,2026-10-02,2026-11-12,3.33,2026-09-02
PLTR,Palantir Technologies Inc.,Software - Infrastructure,United States,179.92,191.68,80.0,255.0,27,432358260736,,,2026-11-02,1.17,2026-09-02
COST,Costco Wholesale Corporation,Discount Stores,United States,939.96,1077.3143,740.0,1315.0,35,416852344832,5.88,2026-07-24,2026-09-24,19.92,2026-09-02
CVX,Chevron Corporation,Oil & Gas Integrated,United States,211.05,218.29167,175.0,241.0,24,413996384256,7.12,2026-08-19,2026-10-30,10.39,2026-09-02
ORCL,Oracle Corporation,Software - Infrastructure,United States,141.32,244.11761,110.0,400.0,42,407068180480,2.0,2026-07-10,2026-09-10,5.83,2026-09-02
KO,Coca-Cola Company (The),Beverages - Non-Alcoholic,United States,88.0,94.69565,75.0,104.0,23,378624311296,2.12,2026-09-15,2026-10-20,3.33,2026-09-02
MRK,"Merck & Company, Inc.",Drug Manufacturers - General,United States,149.86,148.73077,105.0,186.0,26,369730322432,3.4,2026-09-15,2026-10-29,1.26,2026-09-02
LRCX,Lam Research Corporation,Semiconductor Equipment & Materials,United States,290.2,371.19354,290.0,500.0,31,363133370368,1.32,2026-09-23,2026-10-21,5.76,2026-09-02
CAT,"Caterpillar, Inc.",Farm & Heavy Construction Machinery,United States,779.16,975.60614,575.0,1225.0,26,358160269312,6.52,2026-07-20,2026-10-29,23.21,2026-09-02
UNH,UnitedHealth Group Incorporated,Healthcare Plans,United States,396.3,475.23077,313.0,529.0,26,355716825088,9.28,2026-09-14,2026-10-27,15.58,2026-09-02
HSBC,"HSBC Holdings, plc.",Banks - Diversified,United Kingdom,103.4,106.08,101.0,115.24,3,354269790208,3.75,2026-08-14,2026-10-27,7.0,2026-09-02
AMAT,"Applied Materials, Inc.",Semiconductor Equipment & Materials,United States,441.85,640.3143,358.0,900.0,35,350651023360,2.12,2026-08-20,2026-11-12,11.6,2026-09-02
