ticker,name,industry,country,price,target_avg,target_min,target_max,analysts,market_cap,div_rate,ex_div,earnings,eps_ttm,as_of
NVDA,NVIDIA Corporation,Semiconductors,United States,224.09,302.82758,180.0,500.0,58,5427683655680,1.0,2026-06-04,2026-08-26,6.52,2026-08-13
AAPL,Apple Inc.,Consumer Electronics,United States,302.25,322.2844,215.0,400.0,41,4411090796544,1.08,2026-08-10,2026-10-29,8.72,2026-08-13
GOOGL,Alphabet Inc.,Internet Content & Information,United States,343.54,428.04056,340.0,515.0,55,4201472065536,0.88,2026-09-04,2026-10-28,19.93,2026-08-13
MSFT,Microsoft Corporation,Software - Infrastructure,United States,492.43,567.1998,400.0,870.0,53,3656561459200,3.64,2026-08-20,2026-10-28,17.94,2026-08-13
AMZN,"Amazon.com, Inc.",Internet Retail,United States,267.28,325.19492,230.0,400.0,59,2882965864448,,,2026-10-29,12.21,2026-08-13
TSM,Taiwan Semiconductor Manufactur,Semiconductors,Taiwan,429.15,547.09375,431.5,700.0,18,2225775312896,3.79,2026-09-16,2026-10-15,13.48,2026-08-13
AVGO,Broadcom Inc.,Semiconductors,United States,416.05,527.88446,215.88,675.0,45,1979391279104,2.6,2026-06-22,2026-09-02,5.99,2026-08-13
SPCX,Space Exploration Technologies ,Aerospace & Defense,United States,146.15,235.6875,62.0,800.0,16,1925407309824,,,2026-11-03,-1.21,2026-08-13
META,"Meta Platforms, Inc.",Internet Content & Information,United States,578.85,754.14246,580.0,1000.0,57,1474623832064,2.1,2026-06-15,2026-10-28,25.64,2026-08-13
TSLA,"Tesla, Inc.",Auto Manufacturers,United States,327.51,396.62274,125.0,600.0,40,1293516406784,,,2026-10-21,1.05,2026-08-13
BRK.B,Berkshire Hathaway Inc. New,Insurance - Diversified,United States,510.0,531.6667,481.0,604.0,3,1091761995776,,,2026-11-07,39.27,2026-08-13
BRK.A,Berkshire Hathaway Inc.,Insurance - Diversified,United States,764000.0,781752.75,721000.0,906011.0,4,1090334949376,,,2026-11-07,59675.0,2026-08-13
LLY,Eli Lilly and Company,Drug Manufacturers - General,United States,1220.28,1299.0067,850.0,1600.0,27,1087705186304,6.92,2026-08-14,2026-10-29,29.9,2026-08-13
MU,"Micron Technology, Inc.",Semiconductors,United States,911.29,1501.9767,361.0,2200.0,43,1029204672512,0.53,2026-07-06,2026-09-23,46.38,2026-08-13
JPM,JP Morgan Chase & Co.,Banks - Diversified,United States,365.18,373.85715,305.0,420.0,21,970716413952,6.0,2026-07-06,2026-10-13,23.55,2026-08-13
WMT,Walmart Inc.,Discount Stores,United States,116.01,137.975,81.0,155.0,40,923216773120,0.99,2026-08-21,2026-08-20,2.84,2026-08-13
AMD,"Advanced Micro Devices, Inc.",Semiconductors,United States,482.93,613.3348,365.0,1250.0,46,788371144704,,,2026-11-03,4.01,2026-08-13
ASML,ASML Holding N.V. - New York Re,Semiconductor Equipment & Materials,Netherlands,1810.07,2169.0627,891.59845,2861.9648,15,695247896576,9.08,2026-07-28,2026-10-14,29.5,2026-08-13
V,Visa Inc.,Credit Services,United States,359.42,416.20026,330.0,450.0,37,671054168064,2.68,2026-08-11,2026-10-27,11.65,2026-08-13
XOM,ExxonMobil Holdings Corporation,Oil & Gas Integrated,United States,159.75,168.31818,142.0,185.0,22,656877944832,4.12,2026-08-17,2026-10-30,7.76,2026-08-13
JNJ,Johnson & Johnson,Drug Manufacturers - General,United States,260.86,272.5,190.0,305.0,22,628646084608,5.36,2026-08-25,2026-10-13,8.66,2026-08-13
INTC,Intel Corporation,Semiconductors,United States,100.95,114.05,74.0,200.0,40,530444419072,,,2026-10-22,-2.16,2026-08-13
TCEHY,Tencent Holding Ltd.,Internet Content & Information,China,56.33,97.69361,84.594185,106.4292,3,507061764096,0.67,2026-05-18,2026-08-12,3.38,2026-08-13
MA,Mastercard Incorporated,Credit Services,United States,559.73,665.2632,550.0,735.0,38,490329014272,3.48,2026-07-09,2026-10-29,18.14,2026-08-13
CSCO,"Cisco Systems, Inc.",Communication Equipment,United States,123.88,132.59091,115.0,150.0,22,488264925184,1.68,2026-07-06,2026-08-12,3.0,2026-08-13
BAC,Bank of America Corporation,Banks - Diversified,United States,64.81,68.77273,62.0,75.0,22,453200019456,1.28,2026-09-04,2026-10-14,4.39,2026-08-13
ORCL,Oracle Corporation,Software - Infrastructure,United States,153.28,247.17024,110.0,400.0,41,441518587904,2.0,2026-07-10,2026-09-10,6.15,2026-08-13
ABBV,AbbVie Inc.,Drug Manufacturers - General,United States,248.76,275.39285,200.0,328.0,28,439588093952,6.92,2026-07-15,2026-10-29,3.53,2026-08-13
AMAT,"Applied Materials, Inc.",Semiconductor Equipment & Materials,United States,548.15,633.34283,358.0,900.0,35,435208880128,2.12,2026-08-20,2026-08-13,11.07,2026-08-13
