ticker,name,industry,country,price,target_avg,target_min,target_max,analysts,market_cap,div_rate,ex_div,earnings,eps_ttm,as_of
NVDA,NVIDIA Corporation,Semiconductors,United States,214.72,304.1207,180.0,500.0,58,5200733011968,1.0,2026-06-04,2026-08-26,6.53,2026-08-21
AAPL,Apple Inc.,Consumer Electronics,United States,309.35,326.3415,215.0,400.0,40,4514709504000,1.08,2026-08-10,2026-10-29,8.72,2026-08-21
GOOGL,Alphabet Inc.,Internet Content & Information,United States,344.82,428.06668,340.0,515.0,54,4217126256640,0.88,2026-09-04,2026-10-28,19.93,2026-08-21
MSFT,Microsoft Corporation,Software - Infrastructure,United States,483.24,569.5583,400.0,870.0,53,3588320657408,3.64,2026-08-20,2026-10-28,17.95,2026-08-21
AMZN,"Amazon.com, Inc.",Internet Retail,United States,258.63,326.83734,230.0,405.0,60,2789664358400,,,2026-10-29,12.43,2026-08-21
TSM,Taiwan Semiconductor Manufactur,Semiconductors,Taiwan,418.95,554.45483,440.0,700.0,18,2172873342976,4.34,2026-09-16,2026-10-15,13.4,2026-08-21
SPCX,Space Exploration Technologies ,Aerospace & Defense,United States,136.97,213.5,75.0,450.0,16,1805508411392,,,2026-11-03,-1.1,2026-08-21
AVGO,Broadcom Inc.,Semiconductors,United States,368.45,527.88446,215.88,675.0,45,1752930451456,2.6,2026-06-22,2026-09-02,6.01,2026-08-21
TSLA,"Tesla, Inc.",Auto Manufacturers,United States,362.86,395.3405,125.0,600.0,40,1433132728320,,,2026-10-21,1.07,2026-08-21
META,"Meta Platforms, Inc.",Internet Content & Information,United States,549.9,754.14246,580.0,1000.0,57,1400873680896,2.1,2026-06-15,2026-10-28,26.53,2026-08-21
LLY,Eli Lilly and Company,Drug Manufacturers - General,United States,1255.4,1310.8993,850.0,1600.0,28,1119492112384,6.92,2026-08-14,2026-10-29,29.74,2026-08-21
BRK.B,Berkshire Hathaway Inc. New,Insurance - Diversified,United States,495.82,547.6667,510.0,604.0,3,1061406703616,,,2026-11-07,39.75,2026-08-21
BRK.A,Berkshire Hathaway Inc.,Insurance - Diversified,United States,743500.0,799502.75,735000.0,906011.0,4,1061078564864,,,2026-11-07,59642.46,2026-08-21
JPM,JP Morgan Chase & Co.,Banks - Diversified,United States,351.58,374.57144,305.0,420.0,21,934565052416,6.0,2026-07-06,2026-10-13,23.34,2026-08-21
WMT,Walmart Inc.,Discount Stores,United States,103.7,137.94737,81.0,155.0,38,825252773888,0.99,2026-08-21,2026-11-19,2.76,2026-08-21
AMD,"Advanced Micro Devices, Inc.",Semiconductors,United States,473.25,614.434,365.0,1250.0,47,772568776704,,,2026-11-03,3.94,2026-08-21
V,Visa Inc.,Credit Services,United States,371.04,416.20026,330.0,450.0,37,692749271040,2.68,2026-08-11,2026-10-27,11.74,2026-08-21
