ticker,name,industry,country,price,target_avg,target_min,target_max,analysts,market_cap,div_rate,ex_div,earnings,eps_ttm,as_of
NVDA,NVIDIA Corporation,Semiconductors,United States,217.56,302.82758,180.0,500.0,58,5269520646144,1.0,2026-06-04,2026-08-26,6.53,2026-08-19
AAPL,Apple Inc.,Consumer Electronics,United States,316.83,325.699,215.0,400.0,41,4623874129920,1.08,2026-08-10,2026-10-29,8.71,2026-08-19
GOOGL,Alphabet Inc.,Internet Content & Information,United States,344.72,427.52,340.0,515.0,55,4215903354880,0.88,2026-09-04,2026-10-28,19.93,2026-08-19
MSFT,Microsoft Corporation,Software - Infrastructure,United States,484.31,569.5583,400.0,870.0,53,3596265979904,3.64,2026-08-20,2026-10-28,17.96,2026-08-19
AMZN,"Amazon.com, Inc.",Internet Retail,United States,265.84,327.004,230.0,405.0,60,2867433570304,,,2026-10-29,12.43,2026-08-19
TSM,Taiwan Semiconductor Manufactur,Semiconductors,Taiwan,412.09,547.09375,431.5,700.0,18,2137293979648,4.34,2026-09-16,2026-10-15,13.35,2026-08-19
AVGO,Broadcom Inc.,Semiconductors,United States,362.48,527.88446,215.88,675.0,45,1724527804416,2.6,2026-06-22,2026-09-02,6.0,2026-08-19
META,"Meta Platforms, Inc.",Internet Content & Information,United States,546.03,754.14246,580.0,1000.0,57,1391014838272,2.1,2026-06-15,2026-10-28,26.53,2026-08-19
TSLA,"Tesla, Inc.",Auto Manufacturers,United States,351.12,395.3405,125.0,600.0,40,1386765090816,,,2026-10-21,1.08,2026-08-19
LLY,Eli Lilly and Company,Drug Manufacturers - General,United States,1280.34,1310.8993,850.0,1600.0,28,1141732147200,6.92,2026-08-14,2026-10-29,29.79,2026-08-19
SKHY,SK hynix Inc.,Semiconductors,South Korea,156.16,245.20824,152.0,355.0,13,1108509458432,,,2026-10-27,16.11,2026-08-19
BRK.A,Berkshire Hathaway Inc.,Insurance - Diversified,United States,750170.0,799502.75,735000.0,906011.0,4,1070597603328,,,2026-11-07,59685.12,2026-08-19
BRK.B,Berkshire Hathaway Inc. New,Insurance - Diversified,United States,499.62,547.6667,510.0,604.0,3,1069541425152,,,2026-11-07,39.78,2026-08-19
JPM,JP Morgan Chase & Co.,Banks - Diversified,United States,357.26,374.57144,305.0,420.0,21,949663629312,6.0,2026-07-06,2026-10-13,23.36,2026-08-19
WMT,Walmart Inc.,Discount Stores,United States,114.3,137.925,81.0,155.0,40,909608419328,0.99,2026-08-21,2026-08-20,2.85,2026-08-19
AMD,"Advanced Micro Devices, Inc.",Semiconductors,United States,466.42,612.8383,365.0,1250.0,47,761419005952,,,2026-11-03,3.92,2026-08-19
V,Visa Inc.,Credit Services,United States,365.54,416.20026,330.0,450.0,37,682480500736,2.68,2026-08-11,2026-10-27,11.77,2026-08-19
XOM,ExxonMobil Holdings Corporation,Oil & Gas Integrated,United States,164.77,168.54546,142.0,185.0,22,677519753216,4.12,2026-08-17,2026-10-30,7.76,2026-08-19
ASML,ASML Holding N.V. - New York Re,Semiconductor Equipment & Materials,Netherlands,1751.73,2196.1694,903.574,2900.4053,15,672839499776,9.08,2026-07-28,2026-10-14,29.39,2026-08-19
JNJ,Johnson & Johnson,Drug Manufacturers - General,United States,273.41,272.5,190.0,305.0,22,658890358784,5.36,2026-08-25,2026-10-13,8.62,2026-08-19
TCEHY,Tencent Holding Ltd.,Internet Content & Information,China,57.74,96.673065,84.29628,106.3738,3,520327036928,0.67,2026-05-18,2026-11-12,3.77,2026-08-19
MA,Mastercard Incorporated,Credit Services,United States,573.72,667.2973,550.0,735.0,37,502584377344,3.48,2026-07-09,2026-10-29,18.21,2026-08-19
INTC,Intel Corporation,Semiconductors,United States,92.8,114.87805,75.0,200.0,41,490550558720,,,2026-10-22,-2.09,2026-08-19
ABBV,AbbVie Inc.,Drug Manufacturers - General,United States,265.97,276.4138,200.0,328.0,29,470000205824,6.92,2026-07-15,2026-10-29,3.55,2026-08-19
BAC,Bank of America Corporation,Banks - Diversified,United States,63.17,68.77273,62.0,75.0,22,441731907584,1.28,2026-09-04,2026-10-14,4.33,2026-08-19
CSCO,"Cisco Systems, Inc.",Communication Equipment,United States,110.55,136.04546,115.0,165.0,22,435725598720,1.68,2026-10-02,2026-11-12,3.33,2026-08-19
COST,Costco Wholesale Corporation,Discount Stores,United States,956.99,1077.3143,740.0,1315.0,35,424404779008,5.88,2026-07-24,2026-09-24,19.9,2026-08-19
PLTR,Palantir Technologies Inc.,Software - Infrastructure,United States,175.19,191.68,80.0,255.0,27,420991827968,,,2026-11-02,1.17,2026-08-19
ORCL,Oracle Corporation,Software - Infrastructure,United States,143.81,246.42635,110.0,400.0,41,414240538624,2.0,2026-07-10,2026-09-10,5.83,2026-08-19
CVX,Chevron Corporation,Oil & Gas Integrated,United States,205.76,216.83333,175.0,236.0,24,403619479552,7.12,2026-08-19,2026-10-30,10.39,2026-08-19
AMAT,"Applied Materials, Inc.",Semiconductor Equipment & Materials,United States,496.17,641.02856,358.0,900.0,35,393938862080,2.12,2026-08-20,2026-11-12,11.57,2026-08-19
KO,Coca-Cola Company (The),Beverages - Non-Alcoholic,United States,90.35,94.69565,75.0,104.0,23,388735303680,2.12,2026-09-15,2026-10-20,3.33,2026-08-19
LRCX,Lam Research Corporation,Semiconductor Equipment & Materials,United States,307.17,368.9355,290.0,500.0,31,384368279552,1.04,2026-06-17,2026-10-21,5.77,2026-08-19
MRK,"Merck & Company, Inc.",Drug Manufacturers - General,United States,152.2,137.73077,105.0,155.0,26,375503519744,3.4,2026-09-15,2026-10-29,1.24,2026-08-19
CAT,"Caterpillar, Inc.",Farm & Heavy Construction Machinery,United States,816.15,979.2196,575.0,1225.0,26,375163650048,6.52,2026-07-20,2026-10-29,23.21,2026-08-19
RHHBY,Roche Holding Ltd,Drug Manufacturers - General,Switzerland,58.24,59.65714,53.0,67.0,7,371229163520,1.55,2026-03-13,2026-01-29,2.36,2026-08-19
GE,GE Aerospace,Aerospace & Defense,United States,356.23,404.90475,347.0,455.0,21,369610883072,1.88,2026-07-06,2026-10-20,8.48,2026-08-19
