ticker,name,industry,country,price,target_avg,target_min,target_max,analysts,market_cap,div_rate,ex_div,earnings,eps_ttm,as_of
NVDA,NVIDIA Corporation,Semiconductors,United States,209.66,305.7931,180.0,500.0,58,5078174924800,1.0,2026-06-04,2026-08-26,6.44,2026-08-27
AAPL,Apple Inc.,Consumer Electronics,United States,313.45,324.45282,215.0,400.0,39,4574545969152,1.08,2026-08-10,2026-10-29,8.71,2026-08-27
GOOGL,Alphabet Inc.,Internet Content & Information,United States,342.0,428.06668,340.0,515.0,54,4182637805568,0.88,2026-09-04,2026-10-28,19.63,2026-08-27
MSFT,Microsoft Corporation,Software - Infrastructure,United States,496.37,569.4537,400.0,870.0,52,3685818040320,3.64,2026-08-20,2026-10-28,18.12,2026-08-27
AMZN,"Amazon.com, Inc.",Internet Retail,United States,260.28,327.004,230.0,405.0,60,2807461576704,,,2026-10-29,12.43,2026-08-27
TSM,Taiwan Semiconductor Manufactur,Semiconductors,Taiwan,417.69,554.45483,440.0,700.0,18,2166338355200,4.34,2026-09-16,2026-10-15,13.45,2026-08-27
AVGO,Broadcom Inc.,Semiconductors,United States,355.59,526.30005,215.88,675.0,46,1691748007936,2.6,2026-06-22,2026-09-02,5.97,2026-08-27
META,"Meta Platforms, Inc.",Internet Content & Information,United States,576.14,754.7214,580.0,1000.0,57,1467720269824,2.1,2026-06-15,2026-10-28,26.85,2026-08-27
TSLA,"Tesla, Inc.",Auto Manufacturers,United States,345.82,390.09283,125.0,600.0,39,1365832499200,,,2026-10-21,1.07,2026-08-27
BRK.B,Berkshire Hathaway Inc. New,Insurance - Diversified,United States,504.91,547.6667,510.0,604.0,3,1080865783808,,,2026-11-07,39.79,2026-08-27
BRK.A,Berkshire Hathaway Inc.,Insurance - Diversified,United States,756928.0,799502.75,735000.0,906011.0,4,1080242208768,,,2026-11-07,59797.3,2026-08-27
LLY,Eli Lilly and Company,Drug Manufacturers - General,United States,1189.41,1315.0406,850.0,1600.0,29,1060646158336,6.92,2026-08-14,2026-10-29,28.66,2026-08-27
JPM,JP Morgan Chase & Co.,Banks - Diversified,United States,356.5,374.57144,305.0,420.0,21,947643416576,6.0,2026-07-06,2026-10-13,23.32,2026-08-27
WMT,Walmart Inc.,Discount Stores,United States,104.34,127.95,81.0,155.0,40,830345904128,0.99,2026-12-11,2026-11-19,2.73,2026-08-27
AMD,"Advanced Micro Devices, Inc.",Semiconductors,United States,480.93,613.8449,365.0,1250.0,49,785106206720,,,2026-11-03,3.94,2026-08-27
V,Visa Inc.,Credit Services,United States,383.9,417.90216,330.0,460.0,37,716759433216,2.68,2026-08-11,2026-10-27,11.75,2026-08-27
ASML,ASML Holding N.V. - New York Re,Semiconductor Equipment & Materials,Netherlands,1745.64,2155.8794,901.88855,2894.9954,16,670500323328,9.08,2026-07-28,2026-10-14,29.65,2026-08-27
JNJ,Johnson & Johnson,Drug Manufacturers - General,United States,270.0,272.5,190.0,305.0,22,650672603136,5.36,2026-08-25,2026-10-13,8.53,2026-08-27
XOM,ExxonMobil Holdings Corporation,Oil & Gas Integrated,United States,158.19,169.68182,142.0,200.0,22,650463346688,4.12,2026-08-17,2026-10-30,7.77,2026-08-27
MA,Mastercard Incorporated,Credit Services,United States,598.47,669.4595,550.0,740.0,37,524265619456,3.48,2026-07-09,2026-10-29,18.16,2026-08-27
TCEHY,Tencent Holding Ltd.,Internet Content & Information,China,56.46,96.66875,84.29252,106.36906,3,508423438336,0.67,2026-05-18,2026-11-12,3.78,2026-08-27
INTC,Intel Corporation,Semiconductors,United States,88.24,114.87805,75.0,200.0,41,466445893632,,,2026-10-22,-2.11,2026-08-27
ABBV,AbbVie Inc.,Drug Manufacturers - General,United States,262.9,276.5862,200.0,328.0,29,464575135744,6.92,2026-07-15,2026-10-29,3.5,2026-08-27
CSCO,"Cisco Systems, Inc.",Communication Equipment,United States,112.36,137.73914,115.0,170.0,23,442859585536,1.68,2026-10-02,2026-11-12,3.37,2026-08-27
BAC,Bank of America Corporation,Banks - Diversified,United States,62.23,68.77273,62.0,75.0,22,435158745088,1.28,2026-09-04,2026-10-14,4.32,2026-08-27
ORCL,Oracle Corporation,Software - Infrastructure,United States,148.87,244.11761,110.0,400.0,42,428815712256,2.0,2026-07-10,2026-09-10,6.0,2026-08-27
PLTR,Palantir Technologies Inc.,Software - Infrastructure,United States,177.5,191.68,80.0,255.0,27,426542858240,,,2026-11-02,1.21,2026-08-27
COST,Costco Wholesale Corporation,Discount Stores,United States,956.12,1077.3143,740.0,1315.0,35,424018968576,5.88,2026-07-24,2026-09-24,19.79,2026-08-27
CVX,Chevron Corporation,Oil & Gas Integrated,United States,200.21,218.29167,175.0,241.0,24,392732606464,7.12,2026-08-19,2026-10-30,10.41,2026-08-27
LRCX,Lam Research Corporation,Semiconductor Equipment & Materials,United States,312.88,371.19354,290.0,500.0,31,391513309184,1.04,2026-06-17,2026-10-21,5.73,2026-08-27
KO,Coca-Cola Company (The),Beverages - Non-Alcoholic,United States,90.08,94.69565,75.0,104.0,23,387573612544,2.12,2026-09-15,2026-10-20,3.27,2026-08-27
AMAT,"Applied Materials, Inc.",Semiconductor Equipment & Materials,United States,479.76,640.3143,358.0,900.0,35,380736307200,2.12,2026-08-20,2026-11-12,11.56,2026-08-27
CAT,"Caterpillar, Inc.",Farm & Heavy Construction Machinery,United States,821.93,979.2196,575.0,1225.0,26,377820577792,6.52,2026-07-20,2026-10-29,23.51,2026-08-27
MRK,"Merck & Company, Inc.",Drug Manufacturers - General,United States,153.1,148.73077,105.0,186.0,26,377723977728,3.4,2026-09-15,2026-10-29,1.25,2026-08-27
GE,GE Aerospace,Aerospace & Defense,United States,354.39,404.90475,347.0,455.0,21,367701786624,1.88,2026-07-06,2026-10-20,8.61,2026-08-27
