ticker,name,industry,country,price,target_avg,target_min,target_max,analysts,market_cap,div_rate,ex_div,earnings,eps_ttm,as_of
NVDA,NVIDIA Corporation,Semiconductors,United States,217.55,305.7931,180.0,500.0,58,5253179637760,1.0,2026-09-10,2026-11-17,7.91,2026-08-29
AAPL,Apple Inc.,Consumer Electronics,United States,319.7,324.45282,215.0,400.0,39,4665759498240,1.08,2026-08-10,2026-10-29,8.71,2026-08-29
GOOGL,Alphabet Inc.,Internet Content & Information,United States,346.59,428.06668,340.0,515.0,54,4238773059584,0.88,2026-09-04,2026-10-28,19.93,2026-08-29
MSFT,Microsoft Corporation,Software - Infrastructure,United States,513.53,569.4537,400.0,870.0,52,3813240733696,3.64,2026-08-20,2026-10-28,17.93,2026-08-29
AMZN,"Amazon.com, Inc.",Internet Retail,United States,266.43,327.004,230.0,405.0,60,2873797378048,,,2026-10-29,12.43,2026-08-29
TSM,Taiwan Semiconductor Manufactur,Semiconductors,Taiwan,417.52,554.45483,440.0,700.0,18,2165456502784,4.34,2026-09-16,2026-10-15,13.42,2026-08-29
SPCX,Space Exploration Technologies ,Aerospace & Defense,United States,141.5,219.22221,117.0,450.0,18,1865221931008,,,2026-11-03,-1.1,2026-08-29
AVGO,Broadcom Inc.,Semiconductors,United States,368.79,525.97394,215.88,675.0,46,1754548011008,2.6,2026-06-22,2026-09-02,6.02,2026-08-29
META,"Meta Platforms, Inc.",Internet Content & Information,United States,578.02,754.7214,580.0,1000.0,57,1472509509632,2.1,2026-06-15,2026-10-28,26.56,2026-08-29
TSLA,"Tesla, Inc.",Auto Manufacturers,United States,348.75,390.09283,125.0,600.0,39,1377404715008,,,2026-10-21,1.06,2026-08-29
BRK.A,Berkshire Hathaway Inc.,Insurance - Diversified,United States,757985.0,799502.75,735000.0,906011.0,4,1081750716416,,,2026-11-07,59643.91,2026-08-29
BRK.B,Berkshire Hathaway Inc. New,Insurance - Diversified,United States,505.0,547.6667,510.0,604.0,3,1081058459648,,,2026-11-07,39.79,2026-08-29
MU,"Micron Technology, Inc.",Semiconductors,United States,932.86,1513.409,361.0,2200.0,44,1053565648896,0.53,2026-07-06,2026-09-30,44.24,2026-08-29
LLY,Eli Lilly and Company,Drug Manufacturers - General,United States,1174.61,1315.0406,850.0,1600.0,29,1047448322048,6.92,2026-08-14,2026-10-29,29.76,2026-08-29
JPM,JP Morgan Chase & Co.,Banks - Diversified,United States,357.62,374.57144,305.0,420.0,21,950620520448,6.0,2026-07-06,2026-10-13,23.34,2026-08-29
WMT,Walmart Inc.,Discount Stores,United States,103.09,127.95,81.0,155.0,40,820398325760,0.99,2026-12-11,2026-11-19,2.76,2026-08-29
AMD,"Advanced Micro Devices, Inc.",Semiconductors,United States,465.58,613.8449,365.0,1250.0,49,760047665152,,,2026-11-03,3.91,2026-08-29
V,Visa Inc.,Credit Services,United States,381.6,417.90216,330.0,460.0,37,712465252352,2.68,2026-08-11,2026-10-27,11.73,2026-08-29
ASML,ASML Holding N.V. - New York Re,Semiconductor Equipment & Materials,Netherlands,1696.16,2142.8894,896.4543,2877.5518,16,651495079936,9.08,2026-07-28,2026-10-14,29.67,2026-08-29
JNJ,Johnson & Johnson,Drug Manufacturers - General,United States,268.04,272.5,190.0,305.0,22,645949227008,5.36,2026-08-25,2026-10-13,8.61,2026-08-29
XOM,ExxonMobil Holdings Corporation,Oil & Gas Integrated,United States,156.71,169.68182,142.0,200.0,22,644377739264,4.12,2026-08-17,2026-10-30,7.78,2026-08-29
TCEHY,Tencent Holding Ltd.,Internet Content & Information,China,57.96,96.66587,84.29001,106.36589,3,521814704128,0.67,2026-05-18,2026-11-12,3.79,2026-08-29
MA,Mastercard Incorporated,Credit Services,United States,595.3,669.4595,550.0,740.0,37,521488695296,3.48,2026-07-09,2026-10-29,18.17,2026-08-29
INTC,Intel Corporation,Semiconductors,United States,89.47,114.87805,75.0,200.0,41,472947818496,,,2026-10-22,-2.09,2026-08-29
ABBV,AbbVie Inc.,Drug Manufacturers - General,United States,255.48,276.5862,200.0,328.0,29,451463118848,6.92,2026-07-15,2026-10-29,3.54,2026-08-29
PLTR,Palantir Technologies Inc.,Software - Infrastructure,United States,186.29,191.68,80.0,255.0,27,447665733632,,,2026-11-02,1.17,2026-08-29
BAC,Bank of America Corporation,Banks - Diversified,United States,62.32,68.77273,62.0,75.0,22,435788087296,1.28,2026-09-04,2026-10-14,4.33,2026-08-29
ORCL,Oracle Corporation,Software - Infrastructure,United States,150.85,244.11761,110.0,400.0,42,434519080960,2.0,2026-07-10,2026-09-10,5.83,2026-08-29
CSCO,"Cisco Systems, Inc.",Communication Equipment,United States,109.93,137.73914,115.0,170.0,23,433281925120,1.68,2026-10-02,2026-11-12,3.33,2026-08-29
COST,Costco Wholesale Corporation,Discount Stores,United States,945.47,1077.3143,740.0,1315.0,35,419295887360,5.88,2026-07-24,2026-09-24,19.91,2026-08-29
CVX,Chevron Corporation,Oil & Gas Integrated,United States,201.86,218.29167,175.0,241.0,24,395969232896,7.12,2026-08-19,2026-10-30,10.39,2026-08-29
KO,Coca-Cola Company (The),Beverages - Non-Alcoholic,United States,89.66,94.69565,75.0,104.0,23,385766555648,2.12,2026-09-15,2026-10-20,3.33,2026-08-29
LRCX,Lam Research Corporation,Semiconductor Equipment & Materials,United States,301.9,371.19354,290.0,500.0,31,377773785088,1.04,2026-06-17,2026-10-21,5.77,2026-08-29
CAT,"Caterpillar, Inc.",Farm & Heavy Construction Machinery,United States,800.25,979.2196,575.0,1225.0,26,367854813184,6.52,2026-07-20,2026-10-29,23.2,2026-08-29
AMAT,"Applied Materials, Inc.",Semiconductor Equipment & Materials,United States,461.67,640.3143,358.0,900.0,35,366380154880,2.12,2026-08-20,2026-11-12,11.58,2026-08-29
MRK,"Merck & Company, Inc.",Drug Manufacturers - General,United States,148.35,148.73077,105.0,186.0,26,366004928512,3.4,2026-09-15,2026-10-29,1.26,2026-08-29
GE,GE Aerospace,Aerospace & Defense,United States,342.58,404.90475,347.0,455.0,21,355448160256,1.88,2026-07-06,2026-10-20,8.47,2026-08-29
HSBC,"HSBC Holdings, plc.",Banks - Diversified,United Kingdom,103.53,106.08,101.0,115.24,3,354783789056,3.75,2026-08-14,2026-10-27,7.0,2026-08-29
UNH,UnitedHealth Group Incorporated,Healthcare Plans,United States,392.95,475.23077,313.0,529.0,26,352709902336,9.28,2026-09-14,2026-10-27,15.56,2026-08-29
RHHBY,Roche Holding Ltd,Drug Manufacturers - General,Switzerland,55.19,59.65714,53.0,67.0,7,351788072960,1.55,2026-03-13,2026-01-29,2.39,2026-08-29
NFLX,"Netflix, Inc.",Entertainment,United States,81.72,93.66,70.0,135.0,45,340277133312,,,2026-10-20,3.18,2026-08-29
MS,Morgan Stanley,Capital Markets,United States,214.77,236.61905,184.0,262.0,21,337310515200,4.6,2026-07-31,2026-10-14,12.38,2026-08-29
PG,Procter & Gamble Company (The),Household & Personal Products,United States,143.78,160.6087,143.0,186.0,23,334206992384,4.35,2026-07-24,2026-10-22,6.61,2026-08-29
HD,"Home Depot, Inc. (The)",Home Improvement Retail,United States,330.19,377.5,310.0,425.0,32,329427124224,9.32,2026-09-03,2026-11-17,14.29,2026-08-29
PANW,"Palo Alto Networks, Inc.",Software - Infrastructure,United States,371.59,362.714,201.0,475.0,50,302845853696,,,2026-09-01,1.15,2026-08-29
GS,"Goldman Sachs Group, Inc. (The)",Capital Markets,United States,1033.99,1141.65,730.0,1325.0,20,301068320768,20.0,2026-09-01,2026-10-13,64.74,2026-08-29
PM,Philip Morris International Inc,Tobacco,United States,191.89,203.8,175.0,225.0,15,299082317824,5.88,2026-06-25,2026-10-21,7.28,2026-08-29
BABA,Alibaba Group Holding Limited,Internet Retail,China,118.9,186.68906,92.74741,237.81966,39,295540654080,1.05,2026-06-11,2026-11-24,4.42,2026-08-29
DELL,Dell Technologies Inc.,Computer Hardware,United States,456.24,510.26086,360.0,700.0,23,294796001280,2.52,2026-07-21,2026-09-01,12.56,2026-08-29
NVS,Novartis AG,Drug Manufacturers - General,Switzerland,153.81,157.15,123.0,180.0,11,292348952576,4.74,2026-03-11,2026-10-27,6.62,2026-08-29
RTX,RTX Corporation,Aerospace & Defense,United States,211.71,234.81818,200.0,265.0,22,285333880832,2.92,2026-08-14,2026-10-20,5.68,2026-08-29
RY,Royal Bank Of Canada,Banks - Diversified,Canada,204.23,205.12132,169.33894,225.65314,3,282742095872,5.1,2026-07-27,2026-08-27,11.43,2026-08-29
LVMUY,LVMH-Moet Hennessy Louis Vuitto,Luxury Goods,France,106.56,125.5,95.5,155.0,3,262651871232,3.04,2026-04-27,2026-07-27,5.13,2026-08-29
WFC,Wells Fargo & Company,Banks - Diversified,United States,86.69,100.23913,90.0,115.0,23,262150504448,2.0,2026-08-07,2026-10-13,6.88,2026-08-29
SAP,SAP  SE,Software - Application,Germany,221.54,245.33333,177.0,319.0,12,255702417408,2.93,2026-05-06,2026-10-21,7.81,2026-08-29
ARM,Arm Holdings plc,Semiconductors,United Kingdom,239.05,286.44104,125.0,500.0,39,255305072640,,,2026-11-04,0.97,2026-08-29
AZN,AstraZeneca PLC,Drug Manufacturers - General,United Kingdom,162.7,212.53636,184.0,240.0,11,252329132032,3.2,2026-08-07,2026-10-30,6.68,2026-08-29
NSRGY,Nestle S.A.,Packaged Foods,Switzerland,97.28,110.8,93.0,128.0,5,250225541120,3.94,2026-04-21,2026-02-19,3.61,2026-08-29
SHEL,Shell PLC,Oil & Gas Integrated,United Kingdom,90.91,97.76667,81.6,120.6,15,250225295360,3.12,2026-08-14,2026-10-29,9.04,2026-08-29
ANET,"Arista Networks, Inc.",Computer Hardware,United States,195.38,241.81519,185.0,289.0,27,246418096128,,,2026-11-03,3.16,2026-08-29
GEV,GE Vernova Inc.,Specialty Industrial Machinery,United States,911.93,1236.4318,940.0,1450.0,33,242877579264,2.0,2026-06-16,2026-10-28,34.91,2026-08-29
BHP,BHP Group Limited,Other Industrial Metals & Mining,Australia,95.15,74.07143,60.0,91.0,7,241821532160,3.96,2026-09-04,2026-08-17,3.86,2026-08-29
TXN,Texas Instruments Incorporated,Semiconductors,United States,258.64,324.7097,225.0,400.0,31,236202393600,5.68,2026-07-31,2026-10-27,6.58,2026-08-29
AMGN,Amgen Inc.,Drug Manufacturers - General,United States,432.42,388.48276,230.0,457.0,29,233780101120,10.08,2026-08-21,2026-11-03,16.08,2026-08-29
TM,Toyota Motor Corporation,Auto Manufacturers,Japan,194.48,231.57802,220.0,239.31209,4,230299992064,6.27,2026-03-31,2026-11-05,22.06,2026-08-29
TMO,Thermo Fisher Scientific Inc,Diagnostics & Research,United States,622.18,631.4231,520.0,750.0,26,230049366016,1.88,2026-09-15,2026-10-21,18.61,2026-08-29
KLAC,KLA Corporation,Semiconductor Equipment & Materials,United States,175.54,234.34615,175.0,325.0,26,229351227392,0.92,2026-08-17,2026-10-28,3.66,2026-08-29
LIN,Linde plc,Specialty Chemicals,United Kingdom,489.51,547.24,400.0,612.0,25,225654407168,6.4,2026-09-03,2026-10-30,15.48,2026-08-29
AXP,American Express Company,Credit Services,United States,333.2,375.9556,315.0,450.0,25,225013235712,3.8,2026-07-02,2026-10-23,16.47,2026-08-29
CRWD,"CrowdStrike Holdings, Inc.",Software - Infrastructure,United States,218.4,210.535,103.25,256.0,50,223627362304,,,2026-08-26,0.05,2026-08-29
C,"Citigroup, Inc.",Banks - Diversified,United States,132.9,154.5,129.0,176.0,20,222931337216,2.68,2026-08-03,2026-10-13,9.27,2026-08-29
IBM,International Business Machines,Information Technology Services,United States,235.59,244.91217,174.0,350.0,23,221957439488,6.76,2026-08-10,2026-10-21,11.27,2026-08-29
SNDK,Sandisk Corporation,Computer Hardware,United States,1484.98,2125.087,1000.0,3600.0,23,217429295104,,,2026-11-06,73.8,2026-08-29
SAN,"Banco Santander, S.A. Sponsored",Banks - Diversified,Spain,14.67,13.56,9.3,15.78,3,213207990272,0.28,2026-05-04,2026-10-28,1.03,2026-08-29
CRM,"Salesforce, Inc.",Software - Application,United States,256.0,244.02213,160.0,475.0,52,210688000000,1.76,2026-06-11,2026-08-26,10.91,2026-08-29
VZ,Verizon Communications Inc.,Telecom Services,United States,50.1,51.55652,44.0,71.0,23,208154230784,2.83,2026-07-10,2026-10-20,3.84,2026-08-29
NVO,Novo Nordisk A/S,Drug Manufacturers - General,Denmark,45.61,47.083466,40.135014,63.955734,12,201643180032,1.8,2026-08-17,2026-11-04,4.1,2026-08-29
ALIZY,Allianz SE,Insurance - Diversified,Germany,52.47,64.1465,49.393,78.9,2,199011516416,2.0,2026-05-11,2026-11-12,3.56,2026-08-29
TD,Toronto Dominion Bank (The),Banks - Diversified,Canada,121.25,119.60509,97.86362,134.19868,3,198655639552,3.24,2026-10-09,2026-08-27,6.73,2026-08-29
