ticker,name,industry,country,price,target_avg,target_min,target_max,analysts,market_cap,div_rate,ex_div,earnings,eps_ttm,as_of
NVDA,NVIDIA Corporation,Semiconductors,United States,219.74,302.82758,180.0,500.0,58,5322322739200,,,2026-08-26,6.53,2026-08-18
AAPL,Apple Inc.,Consumer Electronics,United States,310.03,325.699,215.0,400.0,41,4524633751552,1.08,2026-08-10,2026-10-29,8.71,2026-08-18
GOOGL,Alphabet Inc.,Internet Content & Information,United States,344.2,427.52,340.0,515.0,55,4209543741440,0.88,2026-09-04,2026-10-28,19.92,2026-08-18
MSFT,Microsoft Corporation,Software - Infrastructure,United States,481.63,569.5583,400.0,870.0,53,3576365580288,3.64,2026-08-20,2026-10-28,17.97,2026-08-18
AMZN,"Amazon.com, Inc.",Internet Retail,United States,259.45,327.004,230.0,405.0,60,2798509096960,,,2026-10-29,12.44,2026-08-18
TSM,Taiwan Semiconductor Manufactur,Semiconductors,Taiwan,413.41,547.09375,431.5,700.0,18,2144140263424,,,2026-10-15,13.27,2026-08-18
SPCX,Space Exploration Technologies ,Aerospace & Defense,United States,143.34,222.73334,117.0,450.0,15,1889476280320,,,2026-11-03,-1.1,2026-08-18
AVGO,Broadcom Inc.,Semiconductors,United States,380.0,527.88446,215.88,675.0,45,1807880552448,2.6,2026-06-22,2026-09-02,6.0,2026-08-18
META,"Meta Platforms, Inc.",Internet Content & Information,United States,543.67,754.14246,580.0,1000.0,57,1385002696704,2.1,2026-06-15,2026-10-28,26.57,2026-08-18
TSLA,"Tesla, Inc.",Auto Manufacturers,United States,336.87,395.3405,125.0,600.0,40,1330484084736,,,2026-10-21,1.09,2026-08-18
SKHY,SK hynix Inc.,Semiconductors,South Korea,155.62,245.20824,152.0,355.0,13,1104676126720,,,2026-10-27,7.46,2026-08-18
LLY,Eli Lilly and Company,Drug Manufacturers - General,United States,1225.73,1310.8993,850.0,1600.0,28,1093034115072,,,2026-10-29,29.82,2026-08-18
BRK.B,Berkshire Hathaway Inc. New,Insurance - Diversified,United States,502.96,547.6667,510.0,604.0,3,1076691337216,,,2026-11-07,39.76,2026-08-18
BRK.A,Berkshire Hathaway Inc.,Insurance - Diversified,United States,753600.0,799502.75,735000.0,906011.0,4,1075492683776,,,2026-11-07,59642.52,2026-08-18
MU,"Micron Technology, Inc.",Semiconductors,United States,940.76,1501.9767,361.0,2200.0,43,1062487916544,,,2026-09-23,44.21,2026-08-18
JPM,JP Morgan Chase & Co.,Banks - Diversified,United States,363.25,374.57144,305.0,420.0,21,965586124800,,,2026-10-13,23.35,2026-08-18
WMT,Walmart Inc.,Discount Stores,United States,115.2,137.925,81.0,155.0,40,916770652160,0.99,2026-08-21,2026-08-20,2.84,2026-08-18
AMD,"Advanced Micro Devices, Inc.",Semiconductors,United States,484.39,612.8383,365.0,1250.0,47,790754623488,,,2026-11-03,3.9,2026-08-18
ASML,ASML Holding N.V. - New York Re,Semiconductor Equipment & Materials,Netherlands,1802.98,2177.3508,895.8314,2875.5522,15,692524613632,9.08,2026-07-28,2026-10-14,29.38,2026-08-18
XOM,ExxonMobil Holdings Corporation,Oil & Gas Integrated,United States,165.56,168.54546,142.0,185.0,22,680768110592,4.12,2026-08-17,2026-10-30,7.77,2026-08-18
V,Visa Inc.,Credit Services,United States,364.25,416.20026,330.0,450.0,37,680071987200,2.68,2026-08-11,2026-10-27,11.73,2026-08-18
JNJ,Johnson & Johnson,Drug Manufacturers - General,United States,271.11,272.5,190.0,305.0,22,653347520512,,,2026-10-13,8.63,2026-08-18
INTC,Intel Corporation,Semiconductors,United States,96.69,114.87805,75.0,200.0,41,511087050752,,,2026-10-22,-2.09,2026-08-18
TCEHY,Tencent Holding Ltd.,Internet Content & Information,China,56.4,96.469215,84.11853,106.1495,3,508251570176,0.67,2026-05-18,2026-11-12,3.78,2026-08-18
MA,Mastercard Incorporated,Credit Services,United States,574.31,667.2973,550.0,735.0,37,503101259776,3.48,2026-07-09,2026-10-29,18.16,2026-08-18
