ticker,name,industry,country,price,target_avg,target_min,target_max,analysts,market_cap,div_rate,ex_div,earnings,eps_ttm,as_of
NVDA,NVIDIA Corporation,Semiconductors,United States,220.78,323.41898,180.0,515.0,58,5331174293504,1.0,2026-09-10,2026-11-17,8.04,2026-09-01
AAPL,Apple Inc.,Consumer Electronics,United States,316.85,324.45282,215.0,400.0,39,4624166158336,1.08,2026-08-10,2026-10-29,8.73,2026-09-01
GOOGL,Alphabet Inc.,Internet Content & Information,United States,339.35,428.06668,340.0,515.0,54,4150228680704,0.88,2026-09-04,2026-10-28,19.93,2026-09-01
MSFT,Microsoft Corporation,Software - Infrastructure,United States,507.29,569.4537,400.0,870.0,52,3766905208832,3.64,2026-08-20,2026-10-28,17.76,2026-09-01
AMZN,"Amazon.com, Inc.",Internet Retail,United States,259.77,327.6707,230.0,405.0,60,2801960484864,,,2026-10-29,12.44,2026-09-01
TSM,Taiwan Semiconductor Manufactur,Semiconductors,Taiwan,415.32,554.45483,440.0,700.0,18,2154046423040,4.34,2026-09-16,2026-10-15,13.44,2026-09-01
SPCX,Space Exploration Technologies ,Aerospace & Defense,United States,143.69,219.22221,117.0,450.0,18,1894090014720,,,2026-11-03,-1.12,2026-09-01
AVGO,Broadcom Inc.,Semiconductors,United States,370.34,525.97394,215.88,675.0,46,1761922252800,2.6,2026-06-22,2026-09-02,6.04,2026-09-01
META,"Meta Platforms, Inc.",Internet Content & Information,United States,572.34,754.77405,580.0,1000.0,57,1458039816192,2.1,2026-06-15,2026-10-28,26.27,2026-09-01
TSLA,"Tesla, Inc.",Auto Manufacturers,United States,367.95,390.09283,125.0,600.0,39,1453236027392,,,2026-10-21,1.14,2026-09-01
SKHY,SK hynix Inc.,Semiconductors,South Korea,164.58,246.96892,152.0,355.0,13,1168279207936,,,2026-10-27,16.8,2026-09-01
MU,"Micron Technology, Inc.",Semiconductors,United States,958.73,1513.409,361.0,2200.0,44,1082783105024,0.53,2026-07-06,2026-09-30,45.44,2026-09-01
BRK.A,Berkshire Hathaway Inc.,Insurance - Diversified,United States,756650.0,799502.75,735000.0,906011.0,4,1079845453824,,,2026-11-07,59548.36,2026-09-01
BRK.B,Berkshire Hathaway Inc. New,Insurance - Diversified,United States,504.03,547.6667,510.0,604.0,3,1078981951488,,,2026-11-07,39.67,2026-09-01
LLY,Eli Lilly and Company,Drug Manufacturers - General,United States,1156.73,1315.0406,850.0,1600.0,29,1031504003072,6.92,2026-08-14,2026-10-29,29.84,2026-09-01
JPM,JP Morgan Chase & Co.,Banks - Diversified,United States,356.02,374.57144,305.0,420.0,21,946367430656,6.0,2026-07-06,2026-10-13,23.35,2026-09-01
WMT,Walmart Inc.,Discount Stores,United States,104.87,127.725,81.0,155.0,40,834563735552,0.99,2026-12-11,2026-11-19,2.76,2026-09-01
AMD,"Advanced Micro Devices, Inc.",Semiconductors,United States,470.72,613.8449,365.0,1250.0,49,768438632448,,,2026-11-03,3.91,2026-09-01
V,Visa Inc.,Credit Services,United States,379.37,417.90216,330.0,460.0,37,708301750272,2.68,2026-08-11,2026-10-27,11.68,2026-09-01
